Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-01-01 00:50:00,-5.71,65.2,0.0,91,0.18,0.0,12.74
2026-01-01 00:51:00,-5.71,65.43,0.0,91,0.045,0.0,12.71
2026-01-01 00:52:00,-5.71,65.49,0.0,90,0.255,0.0,12.71
2026-01-01 00:53:00,-5.71,65.46,0.0,90,0.315,0.0,12.71
2026-01-01 00:54:00,-5.77,65.47,0.0,84,0.495,0.0,12.71
2026-01-01 00:55:00,-5.81,65.7,0.0,84,0.315,0.0,12.71
2026-01-01 00:56:00,-5.83,65.98,0.0,67,0.465,0.0,12.71
2026-01-01 00:57:00,-5.83,66.36,0.0,67,0.27,0.0,12.71
2026-01-01 00:58:00,-5.81,66.55,0.0,69,0.18,0.0,12.71
2026-01-01 00:59:00,-5.83,66.64,0.0,85,0.39,0.0,12.71
2026-01-01 01:00:00,-5.84,66.47,0.0,85,0.405,0.0,12.71
2026-01-01 01:01:00,-5.87,66.28,0.0,89,0.435,0.0,12.71
2026-01-01 01:02:00,-5.97,66.29,0.0,99,0.45,0.0,12.71
2026-01-01 01:03:00,-6.02,66.43,0.0,67,0.915,0.0,12.71
2026-01-01 01:04:00,-6.08,66.55,0.0,106,0.735,0.0,12.71
2026-01-01 01:05:00,-6.19,66.85,0.0,66,0.615,0.0,12.71
2026-01-01 01:06:00,-6.26,66.98,0.0,73,0.78,0.0,12.71
2026-01-01 01:07:00,-6.35,67.35,0.0,105,0.6,0.0,12.71
2026-01-01 01:08:00,-6.42,67.74,0.0,110,0.39,0.0,12.71
2026-01-01 01:09:00,-6.45,68.09,0.0,110,0.12,0.0,12.71
2026-01-01 01:10:00,-6.48,68.44,0.0,110,0.255,0.0,12.71
2026-01-01 01:11:00,-6.45,68.65,0.0,110,0.15,0.0,12.71
2026-01-01 01:12:00,-6.43,68.81,0.0,103,0.315,0.0,12.71
2026-01-01 01:13:00,-6.42,68.89,0.0,106,0.3,0.0,12.71
2026-01-01 01:14:00,-6.4,69.02,0.0,117,0.24,0.0,12.71
2026-01-01 01:15:00,-6.38,68.84,0.0,117,0.195,0.0,12.71
2026-01-01 01:16:00,-6.38,68.93,0.0,117,0.195,0.0,12.71
2026-01-01 01:17:00,-6.36,68.96,0.0,119,0.21,0.0,12.71
2026-01-01 01:18:00,-6.3,68.73,0.0,119,0.12,0.0,12.71
2026-01-01 01:19:00,-6.28,68.33,0.0,112,0.18,0.0,12.71
2026-01-01 01:20:00,-6.28,67.6,0.0,104,0.57,0.0,12.71
2026-01-01 01:21:00,-6.23,67.16,0.0,131,0.3,0.0,12.71
2026-01-01 01:22:00,-6.14,66.75,0.0,136,0.21,0.0,12.71
2026-01-01 01:23:00,-6.08,66.08,0.0,134,0.495,0.0,12.71
2026-01-01 01:24:00,-6.05,65.64,0.0,139,0.27,0.0,12.71
2026-01-01 01:25:00,-5.98,65.26,0.0,139,0.195,0.0,12.71
2026-01-01 01:26:00,-5.9,65.17,0.0,139,0.315,0.0,12.71
2026-01-01 01:27:00,-5.9,64.83,0.0,139,0.075,0.0,12.71
2026-01-01 01:28:00,-5.84,64.68,0.0,139,0.195,0.0,12.71
2026-01-01 01:29:00,-5.81,64.5,0.0,113,0.255,0.0,12.71
2026-01-01 01:30:00,-5.81,64.32,0.0,128,0.3,0.0,12.71
2026-01-01 01:31:00,-5.81,64.09,0.0,128,0.075,0.0,12.71
2026-01-01 01:32:00,-5.83,63.83,0.0,128,0.24,0.0,12.71
2026-01-01 01:33:00,-5.81,63.72,0.0,157,0.465,0.0,12.71
2026-01-01 01:34:00,-5.83,63.69,0.0,153,0.36,0.0,12.71
2026-01-01 01:35:00,-5.84,63.85,0.0,145,0.3,0.0,12.71
2026-01-01 01:36:00,-5.83,63.84,0.0,145,0.12,0.0,12.71
2026-01-01 01:37:00,-5.84,63.75,0.0,145,0.27,0.0,12.71
2026-01-01 01:38:00,-5.86,63.82,0.0,149,0.405,0.0,12.71
2026-01-01 01:39:00,-5.84,63.95,0.0,150,0.165,0.0,12.71
2026-01-01 01:40:00,-5.81,63.94,0.0,148,0.12,0.0,12.71
2026-01-01 01:41:00,-5.84,63.97,0.0,180,0.36,0.0,12.71
2026-01-01 01:42:00,-5.87,64.08,0.0,105,0.165,0.0,12.71
2026-01-01 01:43:00,-5.9,64.17,0.0,144,0.315,0.0,12.71
2026-01-01 01:44:00,-5.9,64.37,0.0,150,0.435,0.0,12.71
2026-01-01 01:45:00,-5.91,64.43,0.0,150,0.225,0.0,12.71
2026-01-01 01:46:00,-5.91,64.73,0.0,105,0.615,0.0,12.71
2026-01-01 01:47:00,-5.9,64.78,0.0,113,0.345,0.0,12.71
2026-01-01 01:48:00,-5.93,64.66,0.0,91,0.615,0.0,12.71
2026-01-01 01:49:00,-5.94,64.74,0.0,119,0.3,0.0,12.71
2026-01-01 01:50:00,-5.98,64.88,0.0,183,0.39,0.0,12.71
2026-01-01 01:51:00,-6.01,64.9,0.0,145,0.36,0.0,12.71
2026-01-01 01:52:00,-6.08,65.24,0.0,80,0.66,0.0,12.71
2026-01-01 01:53:00,-6.07,65.54,0.0,89,0.345,0.0,12.71
2026-01-01 01:54:00,-6.08,65.75,0.0,137,0.36,0.0,12.71
2026-01-01 01:55:00,-6.09,65.76,0.0,104,0.315,0.0,12.71
2026-01-01 01:56:00,-6.12,66.01,0.0,110,0.39,0.0,12.71
2026-01-01 01:57:00,-6.09,66.21,0.0,111,0.345,0.0,12.71
2026-01-01 01:58:00,-6.09,66.27,0.0,117,0.24,0.0,12.71
2026-01-01 01:59:00,-6.11,66.38,0.0,172,0.42,0.0,12.71
2026-01-01 02:00:00,-6.11,66.3,0.0,178,0.33,0.0,12.71
2026-01-01 02:01:00,-6.11,66.34,0.0,178,0.03,0.0,12.71
2026-01-01 02:02:00,-6.12,66.32,0.0,174,0.255,0.0,12.71
2026-01-01 02:03:00,-6.12,66.26,0.0,167,0.15,0.0,12.71
2026-01-01 02:04:00,-6.14,66.43,0.0,116,0.405,0.0,12.71
2026-01-01 02:05:00,-6.12,66.61,0.0,152,0.36,0.0,12.71
2026-01-01 02:06:00,-6.15,66.41,0.0,77,0.48,0.0,12.71
2026-01-01 02:07:00,-6.14,66.41,0.0,94,0.3,0.0,12.71
2026-01-01 02:08:00,-6.17,66.47,0.0,96,0.315,0.0,12.71
2026-01-01 02:09:00,-6.14,66.59,0.0,81,0.36,0.0,12.71
2026-01-01 02:10:00,-6.14,66.66,0.0,74,0.315,0.0,12.71
2026-01-01 02:11:00,-6.15,66.68,0.0,92,0.255,0.0,12.71
2026-01-01 02:12:00,-6.15,66.72,0.0,125,0.375,0.0,12.71
2026-01-01 02:13:00,-6.14,66.74,0.0,125,0.12,0.0,12.71
2026-01-01 02:14:00,-6.15,66.87,0.0,129,0.18,0.0,12.71
2026-01-01 02:15:00,-6.14,66.69,0.0,133,0.24,0.0,12.71
2026-01-01 02:16:00,-6.17,66.6,0.0,133,0.06,0.0,12.71
2026-01-01 02:17:00,-6.17,66.68,0.0,110,0.63,0.0,12.71
2026-01-01 02:18:00,-6.15,66.69,0.0,119,0.48,0.0,12.71
2026-01-01 02:19:00,-6.14,66.71,0.0,89,0.375,0.0,12.71
2026-01-01 02:20:00,-6.15,66.6,0.0,93,0.405,0.0,12.71
2026-01-01 02:21:00,-6.11,66.5,0.0,122,0.585,0.0,12.71
2026-01-01 02:22:00,-6.11,66.35,0.0,82,0.435,0.0,12.71
2026-01-01 02:23:00,-6.14,66.28,0.0,136,0.51,0.0,12.71
2026-01-01 02:24:00,-6.12,66.23,0.0,76,0.48,0.0,12.71
2026-01-01 02:25:00,-6.14,66.26,0.0,159,0.465,0.0,12.71
2026-01-01 02:26:00,-6.12,66.29,0.0,81,0.39,0.0,12.71
2026-01-01 02:27:00,-6.14,66.25,0.0,106,0.36,0.0,12.71
2026-01-01 02:28:00,-6.12,66.18,0.0,107,0.18,0.0,12.71
2026-01-01 02:29:00,-6.17,66.21,0.0,107,0.03,0.0,12.71
2026-01-01 02:30:00,-6.11,66.32,0.0,125,0.225,0.0,12.71
2026-01-01 02:31:00,-6.14,66.32,0.0,222,0.405,0.0,12.71
2026-01-01 02:32:00,-6.11,65.43,0.0,202,0.42,0.0,12.71
2026-01-01 02:33:00,-6.11,65.1,0.0,200,0.21,0.0,12.71
2026-01-01 02:34:00,-6.11,64.94,0.0,200,0.27,0.0,12.71
2026-01-01 02:35:00,-6.08,64.85,0.0,167,0.24,0.0,12.71
2026-01-01 02:36:00,-6.05,64.6,0.0,169,0.3,0.0,12.71
2026-01-01 02:37:00,-6.05,64.31,0.0,172,0.285,0.0,12.71
2026-01-01 02:38:00,-6.01,64.13,0.0,182,0.39,0.0,12.71
2026-01-01 02:39:00,-6.01,64.06,0.0,174,0.21,0.0,12.71
2026-01-01 02:40:00,-5.99,63.64,0.0,166,0.24,0.0,12.71
2026-01-01 02:41:00,-5.99,63.26,0.0,179,0.42,0.0,12.71
2026-01-01 02:42:00,-5.97,62.9,0.0,114,0.495,0.0,12.71
2026-01-01 02:43:00,-5.94,62.42,0.0,189,0.345,0.0,12.71
2026-01-01 02:44:00,-5.9,62.26,0.0,199,0.255,0.0,12.71
2026-01-01 02:45:00,-5.93,62.12,0.0,210,0.18,0.0,12.71
2026-01-01 02:46:00,-5.9,62.08,0.0,196,0.135,0.0,12.71
2026-01-01 02:47:00,-5.88,62.03,0.0,190,0.195,0.0,12.71
2026-01-01 02:48:00,-5.9,61.77,0.0,188,0.405,0.0,12.71
2026-01-01 02:49:00,-5.93,61.66,0.0,181,0.795,0.0,12.71
2026-01-01 02:50:00,-5.91,61.56,0.0,162,0.435,0.0,12.71
2026-01-01 02:51:00,-5.91,61.58,0.0,208,0.555,0.0,12.71
2026-01-01 02:52:00,-5.93,61.59,0.0,194,0.315,0.0,12.71
2026-01-01 02:53:00,-5.91,61.54,0.0,187,0.435,0.0,12.71
2026-01-01 02:54:00,-5.95,61.55,0.0,174,0.36,0.0,12.71
2026-01-01 02:55:00,-5.95,61.76,0.0,174,0.09,0.0,12.71
2026-01-01 02:56:00,-5.94,62.0,0.0,146,0.375,0.0,12.71
2026-01-01 02:57:00,-5.94,62.16,0.0,219,0.54,0.0,12.71
2026-01-01 02:58:00,-5.91,62.09,0.0,220,0.315,0.0,12.71
2026-01-01 02:59:00,-5.93,62.06,0.0,129,0.705,0.0,12.71
2026-01-01 03:00:00,-5.95,61.99,0.0,154,0.6,0.0,12.71
2026-01-01 03:01:00,-5.94,62.12,0.0,166,0.345,0.0,12.71
2026-01-01 03:02:00,-5.98,62.25,0.0,144,0.645,0.0,12.71
2026-01-01 03:03:00,-5.99,62.31,0.0,190,0.465,0.0,12.71
2026-01-01 03:04:00,-5.99,62.56,0.0,165,0.33,0.0,12.71
2026-01-01 03:05:00,-5.99,62.6,0.0,164,0.405,0.0,12.71
2026-01-01 03:06:00,-6.01,62.57,0.0,88,0.78,0.0,12.71
2026-01-01 03:07:00,-6.01,62.69,0.0,102,0.525,0.0,12.71
2026-01-01 03:08:00,-6.04,62.81,0.0,116,0.18,0.0,12.71
2026-01-01 03:09:00,-6.02,62.91,0.0,116,0.18,0.0,12.71
2026-01-01 03:10:00,-6.01,63.24,0.0,176,0.285,0.0,12.71
2026-01-01 03:11:00,-5.99,63.07,0.0,176,0.15,0.0,12.71
2026-01-01 03:12:00,-5.99,63.08,0.0,166,0.405,0.0,12.71
2026-01-01 03:13:00,-6.07,63.14,0.0,164,0.24,0.0,12.71
2026-01-01 03:14:00,-6.04,63.24,0.0,198,0.33,0.0,12.71
2026-01-01 03:15:00,-6.04,63.32,0.0,153,0.36,0.0,12.71
2026-01-01 03:16:00,-6.04,63.46,0.0,154,0.18,0.0,12.71
2026-01-01 03:17:00,-6.07,63.43,0.0,159,0.36,0.0,12.71
2026-01-01 03:18:00,-6.08,63.53,0.0,159,0.105,0.0,12.71
2026-01-01 03:19:00,-6.09,63.66,0.0,223,0.195,0.0,12.71
2026-01-01 03:20:00,-6.09,63.66,0.0,241,0.54,0.0,12.71
2026-01-01 03:21:00,-6.14,63.95,0.0,204,0.225,0.0,12.71
2026-01-01 03:22:00,-6.11,63.92,0.0,214,0.225,0.0,12.71
2026-01-01 03:23:00,-6.15,64.03,0.0,213,0.39,0.0,12.71
2026-01-01 03:24:00,-6.14,64.17,0.0,220,0.3,0.0,12.71
2026-01-01 03:25:00,-6.12,64.3,0.0,220,0.135,0.0,12.71
2026-01-01 03:26:00,-6.15,64.19,0.0,220,0.06,0.0,12.71
2026-01-01 03:27:00,-6.18,64.14,0.0,208,0.18,0.0,12.71
2026-01-01 03:28:00,-6.18,64.19,0.0,207,0.195,0.0,12.71
2026-01-01 03:29:00,-6.19,64.32,0.0,188,0.285,0.0,12.71
2026-01-01 03:30:00,-6.17,64.37,0.0,192,0.345,0.0,12.71
2026-01-01 03:31:00,-6.19,64.28,0.0,180,0.375,0.0,12.71
2026-01-01 03:32:00,-6.18,64.31,0.0,206,0.15,0.0,12.71
2026-01-01 03:33:00,-6.21,64.27,0.0,203,0.42,0.0,12.71
2026-01-01 03:34:00,-6.28,64.28,0.0,170,0.33,0.0,12.71
2026-01-01 03:35:00,-6.25,64.52,0.0,198,0.375,0.0,12.71
2026-01-01 03:36:00,-6.28,64.61,0.0,157,0.6,0.0,12.71
2026-01-01 03:37:00,-6.26,64.68,0.0,177,0.405,0.0,12.71
2026-01-01 03:38:00,-6.28,64.75,0.0,177,0.195,0.0,12.71
2026-01-01 03:39:00,-6.28,64.87,0.0,177,0.315,0.0,12.71
2026-01-01 03:40:00,-6.26,65.08,0.0,185,0.345,0.0,12.71
2026-01-01 03:41:00,-6.25,65.17,0.0,204,0.36,0.0,12.71
2026-01-01 03:42:00,-6.25,64.88,0.0,181,0.255,0.0,12.71
2026-01-01 03:43:00,-6.25,64.73,0.0,190,0.27,0.0,12.71
2026-01-01 03:44:00,-6.29,64.7,0.0,188,0.21,0.0,12.71
2026-01-01 03:45:00,-6.26,64.71,0.0,162,0.27,0.0,12.71
2026-01-01 03:46:00,-6.28,64.81,0.0,162,0.3,0.0,12.71
2026-01-01 03:47:00,-6.32,65.0,0.0,162,0.195,0.0,12.71
2026-01-01 03:48:00,-6.29,65.15,0.0,162,0.165,0.0,12.71
2026-01-01 03:49:00,-6.29,65.12,0.0,162,0.135,0.0,12.71
2026-01-01 03:50:00,-6.26,65.26,0.0,171,0.3,0.0,12.71
2026-01-01 03:51:00,-6.26,64.97,0.0,174,0.255,0.0,12.63
2026-01-01 03:52:00,-6.3,64.79,0.0,175,0.21,0.0,12.63
2026-01-01 03:53:00,-6.33,64.82,0.0,179,0.285,0.0,12.63
2026-01-01 03:54:00,-6.32,64.98,0.0,189,0.36,0.0,12.63
2026-01-01 03:55:00,-6.33,65.05,0.0,189,0.195,0.0,12.63
2026-01-01 03:56:00,-6.35,64.96,0.0,159,0.15,0.0,12.63
2026-01-01 03:57:00,-6.3,65.0,0.0,151,0.24,0.0,12.63
2026-01-01 03:58:00,-6.32,64.92,0.0,209,0.165,0.0,12.71
2026-01-01 03:59:00,-6.33,64.91,0.0,193,0.315,0.0,12.63
2026-01-01 04:00:00,-6.33,64.75,0.0,193,0.3,0.0,12.71
2026-01-01 04:01:00,-6.35,64.57,0.0,195,0.345,0.0,12.63
2026-01-01 04:02:00,-6.32,64.64,0.0,191,0.27,0.0,12.63
2026-01-01 04:03:00,-6.33,64.55,0.0,191,0.15,0.0,12.63
2026-01-01 04:04:00,-6.32,64.36,0.0,130,0.375,0.0,12.63
2026-01-01 04:05:00,-6.35,64.17,0.0,148,0.405,0.0,12.63
2026-01-01 04:06:00,-6.38,64.19,0.0,148,0.15,0.0,12.63
2026-01-01 04:07:00,-6.38,64.32,0.0,147,0.21,0.0,12.63
2026-01-01 04:08:00,-6.38,64.27,0.0,159,0.3,0.0,12.63
2026-01-01 04:09:00,-6.38,64.35,0.0,159,0.18,0.0,12.63
2026-01-01 04:10:00,-6.4,64.43,0.0,161,0.21,0.0,12.63
2026-01-01 04:11:00,-6.4,64.45,0.0,196,0.18,0.0,12.63
2026-01-01 04:12:00,-6.39,64.61,0.0,196,0.105,0.0,12.63
2026-01-01 04:13:00,-6.42,64.69,0.0,168,0.255,0.0,12.63
2026-01-01 04:14:00,-6.43,64.41,0.0,168,0.21,0.0,12.63
2026-01-01 04:15:00,-6.43,64.46,0.0,193,0.15,0.0,12.63
2026-01-01 04:16:00,-6.45,64.48,0.0,193,0.12,0.0,12.63
2026-01-01 04:17:00,-6.45,64.45,0.0,195,0.18,0.0,12.63
2026-01-01 04:18:00,-6.48,64.51,0.0,231,0.255,0.0,12.63
2026-01-01 04:19:00,-6.46,64.46,0.0,223,0.165,0.0,12.63
2026-01-01 04:20:00,-6.46,64.35,0.0,220,0.105,0.0,12.63
2026-01-01 04:21:00,-6.49,64.41,0.0,219,0.18,0.0,12.63
2026-01-01 04:22:00,-6.49,64.33,0.0,218,0.165,0.0,12.63
2026-01-01 04:23:00,-6.5,64.25,0.0,174,0.195,0.0,12.63
2026-01-01 04:24:00,-6.52,64.35,0.0,174,0.09,0.0,12.63
2026-01-01 04:25:00,-6.5,64.41,0.0,177,0.39,0.0,12.63
2026-01-01 04:26:00,-6.5,64.24,0.0,177,0.195,0.0,12.63
2026-01-01 04:27:00,-6.53,64.19,0.0,177,0.135,0.0,12.63
2026-01-01 04:28:00,-6.52,64.25,0.0,177,0.0,0.0,12.63
2026-01-01 04:29:00,-6.5,64.29,0.0,177,0.0,0.0,12.63
2026-01-01 04:30:00,-6.53,64.12,0.0,176,0.165,0.0,12.63
2026-01-01 04:31:00,-6.54,64.03,0.0,176,0.18,0.0,12.63
2026-01-01 04:32:00,-6.56,64.03,0.0,176,0.21,0.0,12.63
2026-01-01 04:33:00,-6.59,64.19,0.0,176,0.18,0.0,12.63
2026-01-01 04:34:00,-6.59,64.19,0.0,178,0.225,0.0,12.63
2026-01-01 04:35:00,-6.6,64.2,0.0,178,0.06,0.0,12.63
2026-01-01 04:36:00,-6.62,64.33,0.0,178,0.09,0.0,12.63
2026-01-01 04:37:00,-6.65,64.22,0.0,178,0.12,0.0,12.63
2026-01-01 04:38:00,-6.66,64.17,0.0,178,0.195,0.0,12.63
2026-01-01 04:39:00,-6.67,64.23,0.0,178,0.21,0.0,12.63
2026-01-01 04:40:00,-6.69,64.6,0.0,178,0.27,0.0,12.63
2026-01-01 04:41:00,-6.66,64.79,0.0,178,0.21,0.0,12.63
2026-01-01 04:42:00,-6.66,64.72,0.0,178,0.27,0.0,12.63
2026-01-01 04:43:00,-6.67,64.55,0.0,189,0.405,0.0,12.63
2026-01-01 04:44:00,-6.69,64.51,0.0,192,0.255,0.0,12.63
2026-01-01 04:45:00,-6.76,64.52,0.0,192,0.18,0.0,12.63
2026-01-01 04:46:00,-6.74,64.69,0.0,195,0.24,0.0,12.63
2026-01-01 04:47:00,-6.77,64.79,0.0,196,0.285,0.0,12.63
2026-01-01 04:48:00,-6.8,64.79,0.0,199,0.315,0.0,12.63
2026-01-01 04:49:00,-6.86,64.73,0.0,199,0.18,0.0,12.63
2026-01-01 04:50:00,-6.88,64.84,0.0,199,0.12,0.0,12.63
2026-01-01 04:51:00,-6.93,65.04,0.0,199,0.315,0.0,12.63
2026-01-01 04:52:00,-6.93,65.24,0.0,199,0.135,0.0,12.63
2026-01-01 04:53:00,-6.94,65.53,0.0,199,0.33,0.0,12.63
2026-01-01 04:54:00,-6.9,65.67,0.0,199,0.045,0.0,12.63
2026-01-01 04:55:00,-6.9,65.81,0.0,198,0.135,0.0,12.63
2026-01-01 04:56:00,-6.86,65.91,0.0,200,0.375,0.0,12.63
2026-01-01 04:57:00,-6.88,65.71,0.0,200,0.285,0.0,12.63
2026-01-01 04:58:00,-6.94,65.6,0.0,200,0.24,0.0,12.63
2026-01-01 04:59:00,-6.97,65.46,0.0,202,0.255,0.0,12.63
2026-01-01 05:00:00,-7.0,65.63,0.0,202,0.105,0.0,12.63
2026-01-01 05:01:00,-6.97,65.86,0.0,203,0.33,0.0,12.63
2026-01-01 05:02:00,-6.98,65.86,0.0,213,0.345,0.0,12.63
2026-01-01 05:03:00,-7.0,65.7,0.0,220,0.3,0.0,12.63
2026-01-01 05:04:00,-7.01,65.62,0.0,227,0.3,0.0,12.63
2026-01-01 05:05:00,-7.03,65.55,0.0,227,0.105,0.0,12.63
2026-01-01 05:06:00,-7.01,65.73,0.0,228,0.345,0.0,12.63
2026-01-01 05:07:00,-7.03,65.74,0.0,228,0.36,0.0,12.63
2026-01-01 05:08:00,-7.04,65.79,0.0,228,0.435,0.0,12.63
2026-01-01 05:09:00,-7.03,66.26,0.0,228,0.15,0.0,12.63
2026-01-01 05:10:00,-7.0,66.49,0.0,228,0.09,0.0,12.63
2026-01-01 05:11:00,-6.96,66.52,0.0,228,0.18,0.0,12.63
2026-01-01 05:12:00,-6.9,66.5,0.0,228,0.075,0.0,12.63
2026-01-01 05:13:00,-6.9,66.69,0.0,228,0.09,0.0,12.63
2026-01-01 05:14:00,-6.81,66.87,0.0,228,0.0,0.0,12.63
2026-01-01 05:15:00,-6.79,66.59,0.0,228,0.105,0.0,12.63
2026-01-01 05:16:00,-6.77,66.52,0.0,228,0.09,0.0,12.63
2026-01-01 05:17:00,-6.77,66.51,0.0,228,0.135,0.0,12.63
2026-01-01 05:18:00,-6.79,66.25,0.0,211,0.18,0.0,12.63
2026-01-01 05:19:00,-6.86,66.44,0.0,211,0.105,0.0,12.63
2026-01-01 05:20:00,-6.91,66.34,0.0,211,0.165,0.0,12.63
2026-01-01 05:21:00,-6.97,66.44,0.0,211,0.135,0.0,12.63
2026-01-01 05:22:00,-6.97,66.62,0.0,211,0.045,0.0,12.63
2026-01-01 05:23:00,-6.97,66.67,0.0,211,0.27,0.0,12.63
2026-01-01 05:24:00,-7.03,66.77,0.0,211,0.18,0.0,12.63
2026-01-01 05:25:00,-7.07,66.73,0.0,211,0.18,0.0,12.63
2026-01-01 05:26:00,-7.1,66.79,0.0,212,0.285,0.0,12.63
2026-01-01 05:27:00,-7.11,66.93,0.0,212,0.315,0.0,12.63
2026-01-01 05:28:00,-7.11,67.22,0.0,212,0.105,0.0,12.63
2026-01-01 05:29:00,-7.08,67.55,0.0,212,0.165,0.0,12.63
2026-01-01 05:30:00,-7.01,67.74,0.0,212,0.015,0.0,12.63
2026-01-01 05:31:00,-7.01,67.41,0.0,212,0.39,0.0,12.63
2026-01-01 05:32:00,-7.07,67.0,0.0,212,0.27,0.0,12.59
2026-01-01 05:33:00,-7.07,67.1,0.0,212,0.15,0.0,12.59
2026-01-01 05:34:00,-7.07,67.2,0.0,212,0.165,0.0,12.63
2026-01-01 05:35:00,-7.11,67.1,0.0,221,0.3,0.0,12.59
2026-01-01 05:36:00,-7.12,66.89,0.0,225,0.33,0.0,12.63
2026-01-01 05:37:00,-7.17,66.85,0.0,225,0.165,0.0,12.59
2026-01-01 05:38:00,-7.21,66.89,0.0,225,0.135,0.0,12.59
2026-01-01 05:39:00,-7.24,66.98,0.0,225,0.315,0.0,12.59
2026-01-01 05:40:00,-7.24,67.06,0.0,225,0.18,0.0,12.59
2026-01-01 05:41:00,-7.25,67.09,0.0,225,0.165,0.0,12.59
2026-01-01 05:42:00,-7.22,67.28,0.0,225,0.075,0.0,12.59
2026-01-01 05:43:00,-7.19,67.43,0.0,156,0.255,0.0,12.59
2026-01-01 05:44:00,-7.21,67.41,0.0,156,0.105,0.0,12.59
2026-01-01 05:45:00,-7.21,67.5,0.0,192,0.255,0.0,12.59
2026-01-01 05:46:00,-7.22,67.53,0.0,192,0.165,0.0,12.59
2026-01-01 05:47:00,-7.21,67.59,0.0,192,0.195,0.0,12.59
