Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-08-01 02:06:00,26.51,79.35,0.0,51,0.135,0.0,12.93
2025-08-01 02:07:00,26.51,79.44,0.0,51,0.09,0.0,12.93
2025-08-01 02:08:00,26.55,79.39,0.0,51,0.015,0.0,12.93
2025-08-01 02:09:00,26.58,79.25,0.0,51,0.045,0.0,12.93
2025-08-01 02:10:00,26.64,79.21,0.0,41,0.24,0.0,12.93
2025-08-01 02:11:00,26.68,79.04,0.0,123,0.225,0.0,12.93
2025-08-01 02:12:00,26.7,78.84,0.0,123,0.18,0.0,12.93
2025-08-01 02:13:00,26.75,78.71,0.0,123,0.03,0.0,12.93
2025-08-01 02:14:00,26.78,78.67,0.0,45,0.105,0.0,12.93
2025-08-01 02:15:00,26.79,78.55,0.0,45,0.06,0.0,12.93
2025-08-01 02:16:00,26.84,78.52,0.0,45,0.075,0.0,12.93
2025-08-01 02:17:00,26.84,78.46,0.0,45,0.015,0.0,12.93
2025-08-01 02:18:00,26.88,78.29,0.0,45,0.12,0.0,12.93
2025-08-01 02:19:00,26.87,78.35,0.0,45,0.03,0.0,12.89
2025-08-01 02:20:00,26.91,78.33,0.0,45,0.12,0.0,12.93
2025-08-01 02:21:00,26.92,78.25,0.0,45,0.18,0.0,12.93
2025-08-01 02:22:00,26.94,78.28,0.0,45,0.21,0.0,12.89
2025-08-01 02:23:00,26.89,78.22,0.0,64,0.36,0.0,12.93
2025-08-01 02:24:00,26.88,78.46,0.0,77,0.375,0.0,12.93
2025-08-01 02:25:00,26.84,78.67,0.0,62,0.285,0.0,12.89
2025-08-01 02:26:00,26.84,78.76,0.0,49,0.18,0.0,12.93
2025-08-01 02:27:00,26.81,78.77,0.0,49,0.0,0.0,12.93
2025-08-01 02:28:00,26.78,78.62,0.0,46,0.195,0.0,12.93
2025-08-01 02:29:00,26.79,78.52,0.0,46,0.09,0.0,12.93
2025-08-01 02:30:00,26.81,78.38,0.0,49,0.12,0.0,12.93
2025-08-01 02:31:00,26.81,78.28,0.0,43,0.27,0.0,12.89
2025-08-01 02:32:00,26.82,78.2,0.0,74,0.105,0.0,12.89
2025-08-01 02:33:00,26.82,78.09,0.0,74,0.06,0.0,12.89
2025-08-01 02:34:00,26.84,78.05,0.0,44,0.075,0.0,12.89
2025-08-01 02:35:00,26.84,78.02,0.0,45,0.06,0.0,12.89
2025-08-01 02:36:00,26.85,77.91,0.0,57,0.03,0.0,12.93
2025-08-01 02:37:00,26.84,77.76,0.0,58,0.225,0.0,12.89
2025-08-01 02:38:00,26.84,77.69,0.0,56,0.09,0.0,12.89
2025-08-01 02:39:00,26.82,77.7,0.0,5,0.15,0.0,12.89
2025-08-01 02:40:00,26.81,77.59,0.0,15,0.27,0.0,12.89
2025-08-01 02:41:00,26.79,77.6,0.0,72,0.3,0.0,12.89
2025-08-01 02:42:00,26.77,77.63,0.0,13,0.3,0.0,12.89
2025-08-01 02:43:00,26.73,77.68,0.0,29,0.24,0.0,12.89
2025-08-01 02:44:00,26.73,77.75,0.0,31,0.06,0.0,12.89
2025-08-01 02:45:00,26.7,77.73,0.0,31,0.015,0.0,12.89
2025-08-01 02:46:00,26.65,77.75,0.0,4,0.12,0.0,12.89
2025-08-01 02:47:00,26.7,77.71,0.0,0,0.375,0.0,12.89
2025-08-01 02:48:00,26.65,77.72,0.0,9,0.045,0.0,12.89
2025-08-01 02:49:00,26.65,77.77,0.0,0,0.345,0.0,12.89
2025-08-01 02:50:00,26.64,77.82,0.0,56,0.315,0.0,12.89
2025-08-01 02:51:00,26.61,77.81,0.0,47,0.3,0.0,12.89
2025-08-01 02:52:00,26.57,77.81,0.0,45,0.66,0.0,12.89
2025-08-01 02:53:00,26.48,78.08,0.0,50,0.645,0.0,12.89
2025-08-01 02:54:00,26.36,78.33,0.0,59,0.615,0.0,12.89
2025-08-01 02:55:00,26.33,78.58,0.0,63,0.435,0.0,12.89
2025-08-01 02:56:00,26.27,78.85,0.0,63,0.06,0.0,12.89
2025-08-01 02:57:00,26.26,78.97,0.0,63,0.015,0.0,12.89
2025-08-01 02:58:00,26.24,79.02,0.0,54,0.21,0.0,12.89
2025-08-01 02:59:00,26.3,78.97,0.0,52,0.165,0.0,12.89
2025-08-01 03:00:00,26.31,78.88,0.0,52,0.09,0.0,12.89
2025-08-01 03:01:00,26.37,78.7,0.0,53,0.075,0.0,12.89
2025-08-01 03:02:00,26.38,78.59,0.0,52,0.075,0.0,12.89
2025-08-01 03:03:00,26.4,78.49,0.0,53,0.015,0.0,12.89
2025-08-01 03:04:00,26.41,78.48,0.0,143,0.09,0.0,12.89
2025-08-01 03:05:00,26.46,78.32,0.0,80,0.195,0.0,12.89
2025-08-01 03:06:00,26.48,78.18,0.0,94,0.09,0.0,12.89
2025-08-01 03:07:00,26.5,78.16,0.0,109,0.075,0.0,12.89
2025-08-01 03:08:00,26.57,77.99,0.0,109,0.045,0.0,12.89
2025-08-01 03:09:00,26.55,77.9,0.0,105,0.045,0.0,12.89
2025-08-01 03:10:00,26.54,77.87,0.0,63,0.165,0.0,12.89
2025-08-01 03:11:00,26.54,77.85,0.0,64,0.33,0.0,12.89
2025-08-01 03:12:00,26.5,77.85,0.0,64,0.03,0.0,12.89
2025-08-01 03:13:00,26.51,77.83,0.0,64,0.0,0.0,12.89
2025-08-01 03:14:00,26.52,77.78,0.0,93,0.075,0.0,12.89
2025-08-01 03:15:00,26.52,77.78,0.0,93,0.0,0.0,12.89
2025-08-01 03:16:00,26.5,77.76,0.0,70,0.105,0.0,12.89
2025-08-01 03:17:00,26.51,77.81,0.0,69,0.21,0.0,12.89
2025-08-01 03:18:00,26.51,77.85,0.0,69,0.075,0.0,12.89
2025-08-01 03:19:00,26.55,77.81,0.0,69,0.015,0.0,12.89
2025-08-01 03:20:00,26.57,77.68,0.0,69,0.075,0.0,12.89
2025-08-01 03:21:00,26.6,77.53,0.0,69,0.195,0.0,12.89
2025-08-01 03:22:00,26.61,77.61,0.0,69,0.03,0.0,12.89
2025-08-01 03:23:00,26.61,77.42,0.0,69,0.0,0.0,12.89
2025-08-01 03:24:00,26.61,77.37,0.0,69,0.015,0.0,12.89
2025-08-01 03:25:00,26.63,77.35,0.0,69,0.045,0.0,12.89
2025-08-01 03:26:00,26.55,77.33,0.0,69,0.09,0.0,12.89
2025-08-01 03:27:00,26.58,77.49,0.0,70,0.0,0.0,12.89
2025-08-01 03:28:00,26.54,77.58,0.0,69,0.06,0.0,12.89
2025-08-01 03:29:00,26.55,77.65,0.0,70,0.0,0.0,12.89
2025-08-01 03:30:00,26.54,77.6,0.0,69,0.0,0.0,12.89
2025-08-01 03:31:00,26.51,77.63,0.0,69,0.03,0.0,12.89
2025-08-01 03:32:00,26.51,77.67,0.0,69,0.0,0.0,12.89
2025-08-01 03:33:00,26.51,77.76,0.0,69,0.0,0.0,12.89
2025-08-01 03:34:00,26.51,77.67,0.0,69,0.015,0.0,12.89
2025-08-01 03:35:00,26.51,77.65,0.0,69,0.015,0.0,12.89
2025-08-01 03:36:00,26.52,77.65,0.0,69,0.015,0.0,12.89
2025-08-01 03:37:00,26.52,77.66,0.0,69,0.12,0.0,12.89
2025-08-01 03:38:00,26.51,77.71,0.0,69,0.06,0.0,12.89
2025-08-01 03:39:00,26.5,77.56,0.0,70,0.045,0.0,12.89
2025-08-01 03:40:00,26.52,77.56,0.0,73,0.06,0.0,12.89
2025-08-01 03:41:00,26.47,77.63,0.0,73,0.12,0.0,12.89
2025-08-01 03:42:00,26.43,77.78,0.0,73,0.135,0.0,12.89
2025-08-01 03:43:00,26.38,77.92,0.0,73,0.075,0.0,12.89
2025-08-01 03:44:00,26.31,77.95,0.0,73,0.105,0.0,12.89
2025-08-01 03:45:00,26.24,77.99,0.0,70,0.48,0.0,12.89
2025-08-01 03:46:00,26.19,78.19,0.0,89,0.42,0.0,12.89
2025-08-01 03:47:00,26.16,78.33,0.0,82,0.465,0.0,12.89
2025-08-01 03:48:00,26.1,78.41,0.0,69,0.69,0.0,12.89
2025-08-01 03:49:00,26.06,78.55,0.0,54,0.54,0.0,12.89
2025-08-01 03:50:00,26.06,78.61,0.0,63,0.33,0.0,12.89
2025-08-01 03:51:00,26.04,78.63,0.0,63,0.39,0.0,12.89
2025-08-01 03:52:00,26.03,78.57,0.0,45,0.405,0.0,12.89
2025-08-01 03:53:00,26.03,78.58,0.0,42,0.465,0.0,12.89
2025-08-01 03:54:00,26.01,78.61,0.0,64,0.375,0.0,12.89
2025-08-01 03:55:00,25.99,78.6,0.0,71,0.375,0.0,12.89
2025-08-01 03:56:00,25.96,78.64,0.0,44,0.3,0.0,12.89
2025-08-01 03:57:00,25.96,78.8,0.0,51,0.15,0.0,12.89
2025-08-01 03:58:00,25.95,78.84,0.0,51,0.09,0.0,12.89
2025-08-01 03:59:00,25.96,78.81,0.0,51,0.0,0.0,12.89
2025-08-01 04:00:00,25.97,78.78,0.0,51,0.18,0.0,12.89
2025-08-01 04:01:00,25.99,78.76,0.0,51,0.18,0.0,12.89
2025-08-01 04:02:00,25.97,78.72,0.0,51,0.0,0.0,12.89
2025-08-01 04:03:00,25.96,78.8,0.0,51,0.03,0.0,12.89
2025-08-01 04:04:00,25.97,78.89,0.0,51,0.225,0.0,12.89
2025-08-01 04:05:00,25.99,78.93,0.0,51,0.0,0.0,12.89
2025-08-01 04:06:00,25.97,78.86,0.0,51,0.0,0.0,12.89
2025-08-01 04:07:00,26.01,78.92,0.0,51,0.015,0.0,12.89
2025-08-01 04:08:00,26.03,78.87,0.0,51,0.0,0.0,12.89
2025-08-01 04:09:00,26.09,78.88,0.0,51,0.0,0.0,12.89
2025-08-01 04:10:00,26.12,78.73,0.0,51,0.0,0.0,12.89
2025-08-01 04:11:00,26.12,78.58,0.0,51,0.0,0.0,12.89
2025-08-01 04:12:00,26.13,78.59,0.0,51,0.0,0.0,12.89
2025-08-01 04:13:00,26.17,78.49,0.0,51,0.0,0.0,12.89
2025-08-01 04:14:00,26.17,78.36,0.0,51,0.045,0.0,12.89
2025-08-01 04:15:00,26.17,78.29,0.0,136,0.165,0.0,12.89
2025-08-01 04:16:00,26.19,78.27,0.0,136,0.015,0.0,12.89
2025-08-01 04:17:00,26.19,78.16,0.0,129,0.03,0.0,12.89
2025-08-01 04:18:00,26.23,78.13,0.0,129,0.09,0.0,12.89
2025-08-01 04:19:00,26.23,78.11,0.0,129,0.0,0.0,12.89
2025-08-01 04:20:00,26.23,78.2,0.0,129,0.015,0.0,12.89
2025-08-01 04:21:00,26.23,78.09,0.0,129,0.015,0.0,12.89
2025-08-01 04:22:00,26.23,78.2,0.0,129,0.0,0.0,12.89
2025-08-01 04:23:00,26.24,78.21,0.0,129,0.015,0.0,12.89
2025-08-01 04:24:00,26.24,78.2,0.0,129,0.0,0.0,12.89
2025-08-01 04:25:00,26.17,78.27,0.0,129,0.0,0.0,12.89
2025-08-01 04:26:00,26.19,78.42,0.0,129,0.0,0.0,12.89
2025-08-01 04:27:00,26.16,78.47,0.0,129,0.045,0.0,12.89
2025-08-01 04:28:00,26.12,78.54,0.0,129,0.15,0.0,12.89
2025-08-01 04:29:00,26.01,78.71,0.0,129,0.135,0.0,12.89
2025-08-01 04:30:00,25.96,78.86,0.0,129,0.0,0.0,12.89
2025-08-01 04:31:00,25.93,78.97,0.0,129,0.0,0.0,12.89
2025-08-01 04:32:00,25.92,78.98,0.0,129,0.0,0.0,12.89
2025-08-01 04:33:00,25.86,78.99,0.0,79,0.36,0.0,12.89
2025-08-01 04:34:00,25.82,79.11,0.0,74,0.465,0.0,12.89
2025-08-01 04:35:00,25.75,79.28,0.0,64,0.435,0.0,12.89
2025-08-01 04:36:00,25.68,79.41,0.0,63,0.195,0.0,12.89
2025-08-01 04:37:00,25.65,79.5,0.0,60,0.0,0.0,12.89
2025-08-01 04:38:00,25.64,79.61,0.0,60,0.03,0.0,12.89
2025-08-01 04:39:00,25.64,79.74,0.0,60,0.09,0.0,12.89
2025-08-01 04:40:00,25.64,79.79,0.0,60,0.075,0.0,12.89
2025-08-01 04:41:00,25.66,79.78,0.0,60,0.015,0.0,12.89
2025-08-01 04:42:00,25.69,79.78,0.0,60,0.0,0.0,12.89
2025-08-01 04:43:00,25.7,79.71,0.0,60,0.0,0.0,12.89
2025-08-01 04:44:00,25.72,79.76,0.0,60,0.0,0.0,12.89
2025-08-01 04:45:00,25.76,79.66,0.0,60,0.03,0.0,12.89
2025-08-01 04:46:00,25.76,79.53,0.0,60,0.135,0.0,12.89
2025-08-01 04:47:00,25.79,79.5,0.0,60,0.12,0.0,12.89
2025-08-01 04:48:00,25.8,79.46,0.0,60,0.105,0.0,12.89
2025-08-01 04:49:00,25.83,79.43,0.0,81,0.09,0.0,12.89
2025-08-01 04:50:00,25.85,79.3,0.0,81,0.0,0.0,12.89
2025-08-01 04:51:00,25.86,79.26,0.0,81,0.0,0.0,12.89
2025-08-01 04:52:00,25.88,79.24,0.0,81,0.0,0.0,12.89
2025-08-01 04:53:00,25.86,79.18,0.0,81,0.0,0.0,12.89
2025-08-01 04:54:00,25.83,79.18,0.0,81,0.12,0.0,12.89
2025-08-01 04:55:00,25.79,79.27,0.0,81,0.105,0.0,12.89
2025-08-01 04:56:00,25.78,79.41,0.0,81,0.0,0.0,12.89
2025-08-01 04:57:00,25.75,79.45,0.0,81,0.015,0.0,12.89
2025-08-01 04:58:00,25.73,79.51,0.0,81,0.06,0.0,12.89
2025-08-01 04:59:00,25.7,79.6,0.0,81,0.045,0.0,12.89
2025-08-01 05:00:00,25.65,79.68,0.0,81,0.3,0.0,12.89
2025-08-01 05:01:00,25.59,79.89,0.0,81,0.21,0.0,12.89
2025-08-01 05:02:00,25.53,80.05,0.0,60,0.285,0.0,12.89
2025-08-01 05:03:00,25.49,80.27,0.0,70,0.3,0.0,12.89
2025-08-01 05:04:00,25.49,80.29,0.0,97,0.36,0.0,12.89
2025-08-01 05:05:00,25.42,80.33,0.0,125,0.48,0.0,12.89
2025-08-01 05:06:00,25.37,80.4,0.0,111,0.48,0.0,12.89
2025-08-01 05:07:00,25.35,80.51,0.0,51,0.48,0.0,12.89
2025-08-01 05:08:00,25.27,80.6,0.0,67,0.63,0.0,12.89
2025-08-01 05:09:00,25.24,80.86,0.0,98,0.33,0.0,12.89
2025-08-01 05:10:00,25.21,81.04,0.0,98,0.39,0.0,12.89
2025-08-01 05:11:00,25.18,81.2,0.0,98,0.12,0.0,12.89
2025-08-01 05:12:00,25.18,81.32,0.0,98,0.405,0.0,12.89
2025-08-01 05:13:00,25.17,81.2,0.0,98,0.21,0.0,12.89
2025-08-01 05:14:00,25.14,81.15,0.0,64,0.54,0.0,12.89
2025-08-01 05:15:00,25.1,81.16,0.0,76,0.555,0.0,12.89
2025-08-01 05:16:00,25.04,81.27,0.0,51,0.705,0.0,12.89
2025-08-01 05:17:00,24.97,81.42,0.0,79,0.63,0.0,12.89
2025-08-01 05:18:00,24.93,81.68,0.0,76,0.525,0.0,12.89
2025-08-01 05:19:00,24.9,81.87,0.0,95,0.33,0.0,12.89
2025-08-01 05:20:00,24.84,81.84,0.0,42,0.525,0.0,12.89
2025-08-01 05:21:00,24.84,81.92,0.0,45,0.105,0.0,12.89
2025-08-01 05:22:00,24.84,81.95,0.0,45,0.015,0.0,12.89
2025-08-01 05:23:00,24.84,81.96,0.0,45,0.0,0.0,12.89
2025-08-01 05:24:00,24.87,82.03,0.0,45,0.0,0.0,12.89
2025-08-01 05:25:00,24.88,82.15,0.0,34,0.075,0.0,12.89
2025-08-01 05:26:00,24.91,82.14,0.0,80,0.09,0.0,12.89
2025-08-01 05:27:00,24.94,81.96,0.0,95,0.105,0.0,12.89
2025-08-01 05:28:00,25.0,81.81,0.0,110,0.15,0.0,12.89
2025-08-01 05:29:00,25.02,81.73,0.76,110,0.03,0.0,12.89
2025-08-01 05:30:00,25.1,81.58,1.14,110,0.0,0.0,12.89
2025-08-01 05:31:00,25.1,81.4,0.76,110,0.0,0.0,12.89
2025-08-01 05:32:00,25.14,81.31,1.14,110,0.015,0.0,12.89
2025-08-01 05:33:00,25.14,81.21,1.14,110,0.24,0.0,12.89
2025-08-01 05:34:00,25.14,81.28,1.14,110,0.375,0.0,12.89
2025-08-01 05:35:00,25.1,81.51,1.53,110,0.3,0.0,12.89
2025-08-01 05:36:00,25.04,81.64,1.91,110,0.36,0.0,12.89
2025-08-01 05:37:00,24.97,81.86,1.53,110,0.03,0.0,12.89
2025-08-01 05:38:00,24.94,81.84,1.91,110,0.09,0.0,12.89
2025-08-01 05:39:00,24.91,81.88,2.29,110,0.09,0.0,12.89
2025-08-01 05:40:00,24.91,82.07,2.29,110,0.105,0.0,12.89
2025-08-01 05:41:00,24.87,82.2,2.67,110,0.06,0.0,12.89
2025-08-01 05:42:00,24.84,82.14,3.05,98,0.15,0.0,12.89
2025-08-01 05:43:00,24.83,82.04,3.05,91,0.3,0.0,12.89
2025-08-01 05:44:00,24.81,82.03,3.43,82,0.315,0.0,12.89
2025-08-01 05:45:00,24.77,82.06,3.81,54,0.495,0.0,12.89
2025-08-01 05:46:00,24.79,82.08,3.81,62,0.195,0.0,12.89
2025-08-01 05:47:00,24.77,82.14,4.2,62,0.045,0.0,12.89
2025-08-01 05:48:00,24.8,82.01,4.2,62,0.15,0.0,12.89
2025-08-01 05:49:00,24.83,82.03,4.58,62,0.015,0.0,12.89
2025-08-01 05:50:00,24.83,81.93,4.58,62,0.06,0.0,12.89
2025-08-01 05:51:00,24.84,81.9,4.96,62,0.06,0.0,12.89
2025-08-01 05:52:00,24.87,81.79,4.96,62,0.0,0.0,12.89
2025-08-01 05:53:00,24.88,81.73,5.72,62,0.075,0.0,12.89
2025-08-01 05:54:00,24.91,81.68,6.1,62,0.0,0.0,12.89
2025-08-01 05:55:00,24.93,81.64,6.49,62,0.0,0.0,12.89
