Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-04-01 00:26:00,13.5,80.75,0.0,74,0.0,0.0,12.89
2026-04-01 00:27:00,13.54,80.76,0.0,74,0.0,0.0,12.89
2026-04-01 00:28:00,13.54,80.68,0.0,74,0.0,0.0,12.89
2026-04-01 00:29:00,13.54,80.76,0.0,74,0.015,0.0,12.89
2026-04-01 00:30:00,13.54,80.76,0.0,74,0.0,0.0,12.89
2026-04-01 00:31:00,13.55,80.73,0.0,74,0.0,0.0,12.89
2026-04-01 00:32:00,13.54,80.72,0.0,74,0.015,0.0,12.89
2026-04-01 00:33:00,13.54,80.78,0.0,74,0.0,0.0,12.89
2026-04-01 00:34:00,13.53,80.76,0.0,74,0.015,0.0,12.89
2026-04-01 00:35:00,13.55,80.78,0.0,74,0.0,0.0,12.89
2026-04-01 00:36:00,13.51,80.64,0.0,74,0.03,0.0,12.89
2026-04-01 00:37:00,13.51,80.69,0.0,74,0.06,0.0,12.89
2026-04-01 00:38:00,13.53,80.64,0.0,74,0.045,0.0,12.89
2026-04-01 00:39:00,13.5,80.67,0.0,74,0.03,0.0,12.89
2026-04-01 00:40:00,13.5,80.71,0.0,74,0.015,0.0,12.89
2026-04-01 00:41:00,13.5,80.75,0.0,74,0.0,0.0,12.89
2026-04-01 00:42:00,13.5,80.72,0.0,74,0.03,0.0,12.89
2026-04-01 00:43:00,13.5,80.69,0.0,74,0.015,0.0,12.89
2026-04-01 00:44:00,13.49,80.73,0.0,74,0.06,0.0,12.89
2026-04-01 00:45:00,13.5,80.69,0.0,74,0.045,0.0,12.89
2026-04-01 00:46:00,13.47,80.64,0.0,74,0.06,0.0,12.89
2026-04-01 00:47:00,13.44,80.58,0.0,74,0.015,0.0,12.89
2026-04-01 00:48:00,13.4,80.57,0.0,74,0.06,0.0,12.89
2026-04-01 00:49:00,13.37,80.56,0.0,74,0.015,0.0,12.89
2026-04-01 00:50:00,13.37,80.57,0.0,74,0.015,0.0,12.89
2026-04-01 00:51:00,13.3,80.4,0.0,78,0.42,0.0,12.89
2026-04-01 00:52:00,13.27,80.57,0.0,78,0.135,0.0,12.89
2026-04-01 00:53:00,13.26,80.68,0.0,78,0.015,0.0,12.89
2026-04-01 00:54:00,13.19,80.65,0.0,78,0.255,0.0,12.89
2026-04-01 00:55:00,13.18,80.73,0.0,78,0.0,0.0,12.89
2026-04-01 00:56:00,13.13,80.86,0.0,78,0.36,0.0,12.89
2026-04-01 00:57:00,13.04,80.98,0.0,78,0.3,0.0,12.89
2026-04-01 00:58:00,13.0,81.12,0.0,78,0.225,0.0,12.89
2026-04-01 00:59:00,12.98,81.24,0.0,78,0.33,0.0,12.89
2026-04-01 01:00:00,12.95,81.48,0.0,78,0.33,0.0,12.89
2026-04-01 01:01:00,12.93,81.61,0.0,78,0.33,0.0,12.89
2026-04-01 01:02:00,12.89,81.66,0.0,78,0.285,0.0,12.89
2026-04-01 01:03:00,12.89,81.73,0.0,78,0.06,0.0,12.89
2026-04-01 01:04:00,12.89,81.82,0.0,78,0.015,0.0,12.89
2026-04-01 01:05:00,12.88,81.85,0.0,78,0.165,0.0,12.89
2026-04-01 01:06:00,12.85,81.82,0.0,78,0.315,0.0,12.89
2026-04-01 01:07:00,12.86,81.9,0.0,78,0.345,0.0,12.89
2026-04-01 01:08:00,12.83,82.0,0.0,78,0.345,0.0,12.89
2026-04-01 01:09:00,12.83,82.04,0.0,78,0.33,0.0,12.89
2026-04-01 01:10:00,12.85,82.17,0.0,78,0.06,0.0,12.89
2026-04-01 01:11:00,12.85,82.24,0.0,78,0.0,0.0,12.89
2026-04-01 01:12:00,12.88,82.21,0.0,78,0.03,0.0,12.89
2026-04-01 01:13:00,12.86,82.14,0.0,78,0.0,0.0,12.89
2026-04-01 01:14:00,12.9,82.11,0.0,78,0.0,0.0,12.89
2026-04-01 01:15:00,12.9,82.05,0.0,78,0.075,0.0,12.89
2026-04-01 01:16:00,12.92,82.0,0.0,78,0.015,0.0,12.89
2026-04-01 01:17:00,12.92,82.02,0.0,78,0.0,0.0,12.89
2026-04-01 01:18:00,12.95,81.99,0.0,78,0.015,0.0,12.89
2026-04-01 01:19:00,12.98,82.09,0.0,78,0.0,0.0,12.89
2026-04-01 01:20:00,13.0,81.96,0.0,78,0.105,0.0,12.89
2026-04-01 01:21:00,13.02,81.93,0.0,78,0.015,0.0,12.89
2026-04-01 01:22:00,13.03,81.87,0.0,78,0.045,0.0,12.89
2026-04-01 01:23:00,13.06,81.71,0.0,78,0.045,0.0,12.89
2026-04-01 01:24:00,13.04,81.44,0.0,78,0.15,0.0,12.89
2026-04-01 01:25:00,13.0,81.37,0.0,78,0.15,0.0,12.89
2026-04-01 01:26:00,13.0,81.32,0.0,78,0.045,0.0,12.89
2026-04-01 01:27:00,12.99,81.36,0.0,78,0.0,0.0,12.89
2026-04-01 01:28:00,13.0,81.35,0.0,78,0.0,0.0,12.89
2026-04-01 01:29:00,13.0,81.34,0.0,78,0.045,0.0,12.89
2026-04-01 01:30:00,12.96,81.29,0.0,78,0.075,0.0,12.89
2026-04-01 01:31:00,12.98,81.21,0.0,78,0.27,0.0,12.89
2026-04-01 01:32:00,12.93,81.32,0.0,78,0.09,0.0,12.89
2026-04-01 01:33:00,12.93,81.45,0.0,78,0.0,0.0,12.89
2026-04-01 01:34:00,12.93,81.56,0.0,78,0.015,0.0,12.89
2026-04-01 01:35:00,12.93,81.54,0.0,78,0.15,0.0,12.89
2026-04-01 01:36:00,12.88,81.35,0.0,78,0.33,0.0,12.89
2026-04-01 01:37:00,12.79,81.42,0.0,78,0.18,0.0,12.89
2026-04-01 01:38:00,12.78,81.59,0.0,78,0.255,0.0,12.89
2026-04-01 01:39:00,12.72,81.63,0.0,78,0.375,0.0,12.89
2026-04-01 01:40:00,12.71,81.77,0.0,78,0.27,0.0,12.89
2026-04-01 01:41:00,12.69,81.86,0.0,78,0.165,0.0,12.89
2026-04-01 01:42:00,12.65,81.95,0.0,78,0.135,0.0,12.89
2026-04-01 01:43:00,12.65,82.03,0.0,78,0.015,0.0,12.89
2026-04-01 01:44:00,12.68,82.26,0.0,78,0.015,0.0,12.89
2026-04-01 01:45:00,12.69,82.38,0.0,78,0.015,0.0,12.89
2026-04-01 01:46:00,12.74,82.38,0.0,78,0.09,0.0,12.89
2026-04-01 01:47:00,12.76,82.25,0.0,78,0.06,0.0,12.89
2026-04-01 01:48:00,12.81,82.27,0.0,78,0.0,0.0,12.89
2026-04-01 01:49:00,12.82,82.25,0.0,78,0.0,0.0,12.89
2026-04-01 01:50:00,12.85,82.14,0.0,78,0.0,0.0,12.89
2026-04-01 01:51:00,12.86,82.1,0.0,78,0.015,0.0,12.89
2026-04-01 01:52:00,12.92,81.91,0.0,78,0.075,0.0,12.89
2026-04-01 01:53:00,12.93,81.63,0.0,78,0.03,0.0,12.89
2026-04-01 01:54:00,12.92,81.44,0.0,78,0.075,0.0,12.89
2026-04-01 01:55:00,12.93,81.4,0.0,78,0.0,0.0,12.89
2026-04-01 01:56:00,12.95,81.36,0.0,78,0.0,0.0,12.89
2026-04-01 01:57:00,12.99,81.3,0.0,78,0.045,0.0,12.89
2026-04-01 01:58:00,12.99,81.15,0.0,78,0.045,0.0,12.89
2026-04-01 01:59:00,13.0,81.23,0.0,78,0.03,0.0,12.89
2026-04-01 02:00:00,13.0,81.22,0.0,78,0.09,0.0,12.89
2026-04-01 02:01:00,13.02,81.14,0.0,78,0.06,0.0,12.89
2026-04-01 02:02:00,13.03,81.01,0.0,78,0.03,0.0,12.89
2026-04-01 02:03:00,13.02,80.95,0.0,78,0.105,0.0,12.89
2026-04-01 02:04:00,13.02,81.05,0.0,78,0.045,0.0,12.89
2026-04-01 02:05:00,13.02,80.92,0.0,78,0.03,0.0,12.89
2026-04-01 02:06:00,13.02,80.97,0.0,78,0.0,0.0,12.89
2026-04-01 02:07:00,13.04,80.92,0.0,78,0.0,0.0,12.89
2026-04-01 02:08:00,13.04,80.93,0.0,78,0.0,0.0,12.89
2026-04-01 02:09:00,13.06,80.93,0.0,78,0.015,0.0,12.89
2026-04-01 02:10:00,13.06,80.92,0.0,78,0.03,0.0,12.89
2026-04-01 02:11:00,13.09,80.83,0.0,78,0.075,0.0,12.89
2026-04-01 02:12:00,13.09,80.86,0.0,78,0.06,0.0,12.89
2026-04-01 02:13:00,13.09,80.75,0.0,78,0.015,0.0,12.89
2026-04-01 02:14:00,13.09,80.72,0.0,78,0.0,0.0,12.89
2026-04-01 02:15:00,13.06,80.78,0.0,78,0.0,0.0,12.89
2026-04-01 02:16:00,13.07,80.84,0.0,78,0.015,0.0,12.89
2026-04-01 02:17:00,13.09,80.82,0.0,78,0.06,0.0,12.89
2026-04-01 02:18:00,13.1,80.82,0.0,78,0.015,0.0,12.89
2026-04-01 02:19:00,13.1,80.83,0.0,78,0.0,0.0,12.89
2026-04-01 02:20:00,13.1,80.77,0.0,78,0.0,0.0,12.89
2026-04-01 02:21:00,13.1,80.82,0.0,78,0.0,0.0,12.89
2026-04-01 02:22:00,13.13,80.79,0.0,78,0.03,0.0,12.89
2026-04-01 02:23:00,13.13,80.69,0.0,78,0.015,0.0,12.89
2026-04-01 02:24:00,13.1,80.72,0.0,78,0.0,0.0,12.89
2026-04-01 02:25:00,13.1,80.71,0.0,78,0.0,0.0,12.89
2026-04-01 02:26:00,13.13,80.81,0.0,78,0.045,0.0,12.89
2026-04-01 02:27:00,13.13,80.67,0.0,78,0.015,0.0,12.89
2026-04-01 02:28:00,13.09,80.75,0.0,78,0.0,0.0,12.89
2026-04-01 02:29:00,13.12,80.85,0.0,78,0.045,0.0,12.89
2026-04-01 02:30:00,13.09,80.89,0.0,78,0.09,0.0,12.89
2026-04-01 02:31:00,13.09,80.87,0.0,78,0.0,0.0,12.89
2026-04-01 02:32:00,13.06,80.87,0.0,78,0.03,0.0,12.89
2026-04-01 02:33:00,13.07,80.95,0.0,78,0.03,0.0,12.89
2026-04-01 02:34:00,13.06,80.9,0.0,78,0.0,0.0,12.89
2026-04-01 02:35:00,13.07,80.93,0.0,78,0.0,0.0,12.89
2026-04-01 02:36:00,13.04,80.9,0.0,86,0.105,0.0,12.89
2026-04-01 02:37:00,13.06,80.79,0.0,87,0.06,0.0,12.89
2026-04-01 02:38:00,13.06,80.93,0.0,86,0.015,0.0,12.89
2026-04-01 02:39:00,13.07,80.93,0.0,86,0.03,0.0,12.89
2026-04-01 02:40:00,13.12,80.89,0.0,87,0.075,0.0,12.89
2026-04-01 02:41:00,13.13,80.76,0.0,86,0.06,0.0,12.89
2026-04-01 02:42:00,13.13,80.62,0.0,86,0.18,0.0,12.89
2026-04-01 02:43:00,13.16,80.52,0.0,86,0.12,0.0,12.89
2026-04-01 02:44:00,13.16,80.52,0.0,86,0.06,0.0,12.89
2026-04-01 02:45:00,13.16,80.38,0.0,86,0.0,0.0,12.89
2026-04-01 02:46:00,13.15,80.28,0.0,86,0.0,0.0,12.89
2026-04-01 02:47:00,13.15,80.26,0.0,86,0.045,0.0,12.89
2026-04-01 02:48:00,13.13,80.28,0.0,86,0.015,0.0,12.89
2026-04-01 02:49:00,13.12,80.08,0.0,86,0.12,0.0,12.89
2026-04-01 02:50:00,13.06,80.06,0.0,86,0.165,0.0,12.89
2026-04-01 02:51:00,13.04,80.09,0.0,214,0.39,0.0,12.89
2026-04-01 02:52:00,13.02,80.25,0.0,214,0.0,0.0,12.89
2026-04-01 02:53:00,12.99,80.34,0.0,214,0.06,0.0,12.89
2026-04-01 02:54:00,12.98,80.44,0.0,214,0.06,0.0,12.89
2026-04-01 02:55:00,12.98,80.53,0.0,214,0.06,0.0,12.89
2026-04-01 02:56:00,12.96,80.54,0.0,214,0.015,0.0,12.89
2026-04-01 02:57:00,13.02,80.57,0.0,214,0.015,0.0,12.89
2026-04-01 02:58:00,12.99,80.51,0.0,214,0.015,0.0,12.89
2026-04-01 02:59:00,12.99,80.47,0.0,214,0.06,0.0,12.89
2026-04-01 03:00:00,12.98,80.4,0.0,214,0.045,0.0,12.89
2026-04-01 03:01:00,12.98,80.47,0.0,214,0.21,0.0,12.89
2026-04-01 03:02:00,12.96,80.43,0.0,214,0.12,0.0,12.89
2026-04-01 03:03:00,12.93,80.4,0.0,214,0.12,0.0,12.89
2026-04-01 03:04:00,12.93,80.55,0.0,214,0.06,0.0,12.89
2026-04-01 03:05:00,12.93,80.51,0.0,260,0.135,0.0,12.89
2026-04-01 03:06:00,12.9,80.47,0.0,274,0.195,0.0,12.89
2026-04-01 03:07:00,12.89,80.34,0.0,206,0.54,0.0,12.89
2026-04-01 03:08:00,12.86,80.41,0.0,184,0.27,0.0,12.89
2026-04-01 03:09:00,12.82,80.5,0.0,184,0.09,0.0,12.89
2026-04-01 03:10:00,12.85,80.71,0.0,184,0.165,0.0,12.89
2026-04-01 03:11:00,12.85,80.69,0.0,184,0.015,0.0,12.89
2026-04-01 03:12:00,12.86,80.64,0.0,184,0.015,0.0,12.89
2026-04-01 03:13:00,12.86,80.61,0.0,184,0.015,0.0,12.89
2026-04-01 03:14:00,12.86,80.55,0.0,184,0.18,0.0,12.89
2026-04-01 03:15:00,12.85,80.66,0.0,184,0.12,0.0,12.89
2026-04-01 03:16:00,12.82,80.54,0.0,237,0.15,0.0,12.89
2026-04-01 03:17:00,12.82,80.55,0.0,237,0.015,0.0,12.89
2026-04-01 03:18:00,12.81,80.65,0.0,237,0.03,0.0,12.89
2026-04-01 03:19:00,12.81,80.62,0.0,237,0.045,0.0,12.89
2026-04-01 03:20:00,12.81,80.65,0.0,237,0.075,0.0,12.89
2026-04-01 03:21:00,12.79,80.53,0.0,237,0.09,0.0,12.89
2026-04-01 03:22:00,12.78,80.41,0.0,237,0.03,0.0,12.89
2026-04-01 03:23:00,12.74,80.26,0.0,237,0.03,0.0,12.89
2026-04-01 03:24:00,12.75,80.25,0.0,237,0.015,0.0,12.89
2026-04-01 03:25:00,12.71,80.28,0.0,237,0.045,0.0,12.89
2026-04-01 03:26:00,12.68,80.32,0.0,237,0.015,0.0,12.89
2026-04-01 03:27:00,12.68,80.33,0.0,237,0.015,0.0,12.89
2026-04-01 03:28:00,12.68,80.33,0.0,237,0.045,0.0,12.89
2026-04-01 03:29:00,12.67,80.1,0.0,237,0.15,0.0,12.89
2026-04-01 03:30:00,12.65,79.98,0.0,237,0.09,0.0,12.89
2026-04-01 03:31:00,12.62,79.98,0.0,237,0.015,0.0,12.89
2026-04-01 03:32:00,12.57,79.93,0.0,237,0.0,0.0,12.89
2026-04-01 03:33:00,12.55,80.1,0.0,237,0.015,0.0,12.89
2026-04-01 03:34:00,12.55,80.12,0.0,237,0.015,0.0,12.89
2026-04-01 03:35:00,12.55,80.12,0.0,237,0.0,0.0,12.89
2026-04-01 03:36:00,12.52,80.18,0.0,237,0.045,0.0,12.89
2026-04-01 03:37:00,12.52,80.32,0.0,237,0.135,0.0,12.89
2026-04-01 03:38:00,12.54,80.43,0.0,237,0.0,0.0,12.89
2026-04-01 03:39:00,12.55,80.46,0.0,237,0.09,0.0,12.89
2026-04-01 03:40:00,12.55,80.52,0.0,237,0.015,0.0,12.89
2026-04-01 03:41:00,12.59,80.5,0.0,237,0.015,0.0,12.89
2026-04-01 03:42:00,12.57,80.24,0.0,237,0.015,0.0,12.89
2026-04-01 03:43:00,12.55,80.14,0.0,237,0.0,0.0,12.89
2026-04-01 03:44:00,12.54,80.13,0.0,237,0.075,0.0,12.89
2026-04-01 03:45:00,12.54,80.1,0.0,237,0.03,0.0,12.89
2026-04-01 03:46:00,12.57,80.09,0.0,237,0.0,0.0,12.89
2026-04-01 03:47:00,12.51,80.03,0.0,208,0.21,0.0,12.89
2026-04-01 03:48:00,12.52,80.1,0.0,208,0.075,0.0,12.89
2026-04-01 03:49:00,12.52,80.05,0.0,209,0.0,0.0,12.89
2026-04-01 03:50:00,12.52,80.12,0.0,208,0.0,0.0,12.89
2026-04-01 03:51:00,12.54,80.12,0.0,208,0.015,0.0,12.89
2026-04-01 03:52:00,12.55,80.06,0.0,208,0.045,0.0,12.89
2026-04-01 03:53:00,12.55,79.99,0.0,208,0.045,0.0,12.89
2026-04-01 03:54:00,12.55,79.99,0.0,209,0.015,0.0,12.89
2026-04-01 03:55:00,12.54,79.9,0.0,209,0.135,0.0,12.89
2026-04-01 03:56:00,12.48,79.98,0.0,208,0.045,0.0,12.89
2026-04-01 03:57:00,12.48,80.17,0.0,208,0.015,0.0,12.89
2026-04-01 03:58:00,12.5,80.21,0.0,208,0.0,0.0,12.89
2026-04-01 03:59:00,12.5,80.2,0.0,208,0.0,0.0,12.89
2026-04-01 04:00:00,12.5,80.18,0.0,208,0.0,0.0,12.89
2026-04-01 04:01:00,12.48,80.17,0.0,209,0.0,0.0,12.89
2026-04-01 04:02:00,12.48,80.22,0.0,208,0.0,0.0,12.89
2026-04-01 04:03:00,12.5,80.21,0.0,208,0.0,0.0,12.89
2026-04-01 04:04:00,12.5,80.11,0.0,208,0.0,0.0,12.89
2026-04-01 04:05:00,12.47,80.04,0.0,209,0.0,0.0,12.89
2026-04-01 04:06:00,12.48,80.05,0.0,208,0.0,0.0,12.89
2026-04-01 04:07:00,12.45,80.06,0.0,209,0.0,0.0,12.89
2026-04-01 04:08:00,12.47,80.15,0.0,208,0.0,0.0,12.89
2026-04-01 04:09:00,12.5,80.17,0.0,208,0.0,0.0,12.89
2026-04-01 04:10:00,12.5,80.11,0.0,209,0.0,0.0,12.89
2026-04-01 04:11:00,12.47,80.05,0.0,208,0.0,0.0,12.89
2026-04-01 04:12:00,12.48,79.86,0.0,208,0.0,0.0,12.89
2026-04-01 04:13:00,12.48,79.77,0.0,209,0.0,0.0,12.89
2026-04-01 04:14:00,12.51,79.63,0.0,209,0.0,0.0,12.89
2026-04-01 04:15:00,12.47,79.55,0.0,208,0.0,0.0,12.89
2026-04-01 04:16:00,12.47,79.5,0.0,208,0.0,0.0,12.89
2026-04-01 04:17:00,12.45,79.55,0.0,209,0.0,0.0,12.89
2026-04-01 04:18:00,12.43,79.63,0.0,208,0.0,0.0,12.89
2026-04-01 04:19:00,12.43,79.73,0.0,208,0.0,0.0,12.89
2026-04-01 04:20:00,12.44,79.89,0.0,208,0.0,0.0,12.89
2026-04-01 04:21:00,12.45,79.98,0.0,208,0.0,0.0,12.89
2026-04-01 04:22:00,12.41,79.95,0.0,208,0.135,0.0,12.89
2026-04-01 04:23:00,12.4,80.06,0.0,208,0.015,0.0,12.89
2026-04-01 04:24:00,12.43,80.22,0.0,208,0.015,0.0,12.89
2026-04-01 04:25:00,12.4,80.27,0.0,208,0.045,0.0,12.89
2026-04-01 04:26:00,12.38,80.43,0.0,208,0.045,0.0,12.89
2026-04-01 04:27:00,12.41,80.58,0.0,208,0.0,0.0,12.89
2026-04-01 04:28:00,12.43,80.64,0.0,208,0.075,0.0,12.89
2026-04-01 04:29:00,12.41,80.63,0.0,208,0.045,0.0,12.89
2026-04-01 04:30:00,12.4,80.52,0.0,209,0.045,0.0,12.89
2026-04-01 04:31:00,12.35,80.57,0.0,208,0.015,0.0,12.89
2026-04-01 04:32:00,12.37,80.67,0.0,208,0.0,0.0,12.89
2026-04-01 04:33:00,12.37,80.71,0.0,208,0.09,0.0,12.89
2026-04-01 04:34:00,12.34,80.72,0.0,208,0.165,0.0,12.89
2026-04-01 04:35:00,12.37,80.74,0.0,208,0.015,0.0,12.89
2026-04-01 04:36:00,12.34,80.86,0.0,208,0.0,0.0,12.89
2026-04-01 04:37:00,12.32,80.8,0.0,208,0.18,0.0,12.89
2026-04-01 04:38:00,12.32,80.8,0.0,208,0.21,0.0,12.89
2026-04-01 04:39:00,12.32,80.91,0.0,208,0.0,0.0,12.89
2026-04-01 04:40:00,12.32,80.94,0.0,208,0.09,0.0,12.89
2026-04-01 04:41:00,12.3,80.98,0.0,208,0.015,0.0,12.89
2026-04-01 04:42:00,12.28,81.11,0.0,208,0.0,0.0,12.89
2026-04-01 04:43:00,12.3,81.13,0.0,208,0.015,0.0,12.89
2026-04-01 04:44:00,12.28,81.17,0.0,208,0.0,0.0,12.89
2026-04-01 04:45:00,12.28,81.19,0.0,208,0.0,0.0,12.89
2026-04-01 04:46:00,12.23,81.03,0.0,127,0.24,0.0,12.89
2026-04-01 04:47:00,12.21,81.06,0.0,104,0.465,0.0,12.89
2026-04-01 04:48:00,12.2,81.37,0.0,104,0.135,0.0,12.89
2026-04-01 04:49:00,12.16,81.54,0.0,104,0.0,0.0,12.89
2026-04-01 04:50:00,12.19,81.57,0.0,104,0.03,0.0,12.89
2026-04-01 04:51:00,12.16,81.57,0.0,104,0.03,0.0,12.89
2026-04-01 04:52:00,12.16,81.65,0.0,104,0.0,0.0,12.89
2026-04-01 04:53:00,12.16,81.71,0.0,104,0.0,0.0,12.89
2026-04-01 04:54:00,12.16,81.66,0.0,104,0.03,0.0,12.89
2026-04-01 04:55:00,12.14,81.65,0.0,104,0.045,0.0,12.89
2026-04-01 04:56:00,12.13,81.67,0.0,104,0.06,0.0,12.89
2026-04-01 04:57:00,12.13,81.8,0.0,104,0.0,0.0,12.89
2026-04-01 04:58:00,12.17,81.89,0.0,104,0.0,0.0,12.89
2026-04-01 04:59:00,12.14,81.81,0.0,104,0.045,0.0,12.89
2026-04-01 05:00:00,12.16,81.83,0.0,104,0.03,0.0,12.89
2026-04-01 05:01:00,12.14,81.93,0.0,104,0.015,0.0,12.89
2026-04-01 05:02:00,12.13,81.79,0.0,95,0.465,0.0,12.89
2026-04-01 05:03:00,12.07,81.79,0.0,95,0.48,0.0,12.89
2026-04-01 05:04:00,12.04,81.93,0.0,95,0.06,0.0,12.89
2026-04-01 05:05:00,12.03,82.13,0.0,95,0.09,0.0,12.89
2026-04-01 05:06:00,12.03,82.16,0.0,95,0.075,0.0,12.89
2026-04-01 05:07:00,12.03,82.19,0.0,95,0.165,0.0,12.89
2026-04-01 05:08:00,11.99,82.11,0.0,95,0.345,0.0,12.89
2026-04-01 05:09:00,11.99,82.2,0.0,95,0.105,0.0,12.89
2026-04-01 05:10:00,11.96,82.26,0.0,95,0.045,0.0,12.89
2026-04-01 05:11:00,11.94,82.31,0.0,95,0.075,0.0,12.89
2026-04-01 05:12:00,11.96,82.27,0.0,95,0.255,0.0,12.89
2026-04-01 05:13:00,11.9,82.42,0.0,95,0.135,0.0,12.89
2026-04-01 05:14:00,11.93,82.53,0.0,95,0.03,0.0,12.89
2026-04-01 05:15:00,11.9,82.53,0.0,95,0.105,0.0,12.89
2026-04-01 05:16:00,11.92,82.57,0.0,95,0.0,0.0,12.89
2026-04-01 05:17:00,11.94,82.54,0.0,95,0.105,0.0,12.89
2026-04-01 05:18:00,11.96,82.55,0.0,95,0.105,0.0,12.89
2026-04-01 05:19:00,11.97,82.61,0.0,95,0.15,0.0,12.89
2026-04-01 05:20:00,11.94,82.46,0.0,95,0.315,0.0,12.89
2026-04-01 05:21:00,11.9,82.44,0.0,95,0.15,0.0,12.89
2026-04-01 05:22:00,11.93,82.57,0.0,95,0.0,0.0,12.89
2026-04-01 05:23:00,11.92,82.63,0.0,95,0.0,0.0,12.89
2026-04-01 05:24:00,11.9,82.63,0.0,95,0.165,0.0,12.89
2026-04-01 05:25:00,11.93,82.64,0.0,95,0.075,0.0,12.89
2026-04-01 05:26:00,11.92,82.69,0.0,95,0.18,0.0,12.89
2026-04-01 05:27:00,11.92,82.75,0.0,95,0.09,0.0,12.89
2026-04-01 05:28:00,11.94,82.88,0.0,95,0.015,0.0,12.89
2026-04-01 05:29:00,11.96,82.95,0.0,95,0.0,0.0,12.89
2026-04-01 05:30:00,11.99,82.93,0.0,95,0.015,0.0,12.89
2026-04-01 05:31:00,12.01,82.75,0.0,95,0.135,0.0,12.89
2026-04-01 05:32:00,11.99,82.66,0.0,95,0.15,0.0,12.89
2026-04-01 05:33:00,11.99,82.61,0.0,95,0.135,0.0,12.89
2026-04-01 05:34:00,11.99,82.63,0.0,95,0.0,0.0,12.89
2026-04-01 05:35:00,12.0,82.57,0.0,95,0.015,0.0,12.89
2026-04-01 05:36:00,12.04,82.52,0.0,95,0.09,0.0,12.89
2026-04-01 05:37:00,11.99,82.46,0.0,95,0.03,0.0,12.89
2026-04-01 05:38:00,12.0,82.6,0.0,95,0.03,0.0,12.89
2026-04-01 05:39:00,11.97,82.6,0.0,95,0.195,0.0,12.89
2026-04-01 05:40:00,11.96,82.53,0.0,95,0.27,0.0,12.89
2026-04-01 05:41:00,11.93,82.59,0.0,95,0.03,0.0,12.89
2026-04-01 05:42:00,12.0,82.79,0.0,95,0.0,0.0,12.89
2026-04-01 05:43:00,11.97,82.76,0.0,95,0.0,0.0,12.89
2026-04-01 05:44:00,12.01,82.8,0.0,95,0.075,0.0,12.89
2026-04-01 05:45:00,12.01,82.78,0.0,95,0.0,0.0,12.89
2026-04-01 05:46:00,12.07,82.87,0.0,95,0.0,0.0,12.89
2026-04-01 05:47:00,12.07,82.86,0.0,95,0.0,0.0,12.89
2026-04-01 05:48:00,12.11,82.8,0.0,95,0.015,0.0,12.89
2026-04-01 05:49:00,12.14,82.82,0.0,95,0.015,0.0,12.89
2026-04-01 05:50:00,12.19,82.8,0.0,95,0.03,0.0,12.89
2026-04-01 05:51:00,12.21,82.64,0.0,95,0.075,0.0,12.89
2026-04-01 05:52:00,12.2,82.48,0.0,95,0.0,0.0,12.89
2026-04-01 05:53:00,12.2,82.28,0.0,95,0.12,0.0,12.89
2026-04-01 05:54:00,12.17,82.2,0.0,95,0.345,0.0,12.89
2026-04-01 05:55:00,12.14,82.22,0.0,95,0.06,0.0,12.89
