Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-05-01 02:42:00,13.47,66.76,0.0,165,0.405,0.0,12.89
2026-05-01 02:43:00,13.46,66.72,0.0,313,0.36,0.0,12.89
2026-05-01 02:44:00,13.5,66.67,0.0,162,0.21,0.0,12.89
2026-05-01 02:45:00,13.51,66.74,0.0,11,0.345,0.0,12.89
2026-05-01 02:46:00,13.5,66.8,0.0,202,0.45,0.0,12.89
2026-05-01 02:47:00,13.49,66.92,0.0,19,0.69,0.0,12.89
2026-05-01 02:48:00,13.46,66.98,0.0,238,0.75,0.0,12.89
2026-05-01 02:49:00,13.46,67.03,0.0,238,0.105,0.0,12.89
2026-05-01 02:50:00,13.44,66.87,0.0,245,0.165,0.0,12.89
2026-05-01 02:51:00,13.46,67.08,0.0,231,0.12,0.0,12.89
2026-05-01 02:52:00,13.43,67.23,0.0,201,0.24,0.0,12.89
2026-05-01 02:53:00,13.44,67.21,0.0,334,0.18,0.0,12.89
2026-05-01 02:54:00,13.44,67.28,0.0,328,0.42,0.0,12.89
2026-05-01 02:55:00,13.43,67.42,0.0,231,0.27,0.0,12.89
2026-05-01 02:56:00,13.41,67.63,0.0,232,0.195,0.0,12.89
2026-05-01 02:57:00,13.41,67.77,0.0,216,0.405,0.0,12.89
2026-05-01 02:58:00,13.39,67.81,0.0,164,0.21,0.0,12.89
2026-05-01 02:59:00,13.37,67.95,0.0,163,0.21,0.0,12.89
2026-05-01 03:00:00,13.36,68.13,0.0,301,0.645,0.0,12.89
2026-05-01 03:01:00,13.36,68.25,0.0,81,0.24,0.0,12.89
2026-05-01 03:02:00,13.36,68.43,0.0,2,0.45,0.0,12.89
2026-05-01 03:03:00,13.3,68.56,0.0,337,0.255,0.0,12.89
2026-05-01 03:04:00,13.3,68.76,0.0,205,0.195,0.0,12.89
2026-05-01 03:05:00,13.3,68.81,0.0,295,0.36,0.0,12.89
2026-05-01 03:06:00,13.3,68.81,0.0,250,0.135,0.0,12.89
2026-05-01 03:07:00,13.3,68.89,0.0,160,0.225,0.0,12.89
2026-05-01 03:08:00,13.29,69.0,0.0,99,0.24,0.0,12.89
2026-05-01 03:09:00,13.3,68.92,0.0,100,0.045,0.0,12.89
2026-05-01 03:10:00,13.29,68.94,0.0,100,0.135,0.0,12.89
2026-05-01 03:11:00,13.26,68.96,0.0,100,0.06,0.0,12.89
2026-05-01 03:12:00,13.25,69.19,0.0,100,0.21,0.0,12.89
2026-05-01 03:13:00,13.25,69.31,0.0,102,0.18,0.0,12.89
2026-05-01 03:14:00,13.26,69.36,0.0,348,0.195,0.0,12.89
2026-05-01 03:15:00,13.26,69.51,0.0,156,0.27,0.0,12.89
2026-05-01 03:16:00,13.22,69.54,0.0,166,0.27,0.0,12.89
2026-05-01 03:17:00,13.22,69.64,0.0,226,0.045,0.0,12.89
2026-05-01 03:18:00,13.2,69.74,0.0,137,0.405,0.0,12.89
2026-05-01 03:19:00,13.19,69.8,0.0,137,0.135,0.0,12.89
2026-05-01 03:20:00,13.18,69.9,0.0,138,0.15,0.0,12.89
2026-05-01 03:21:00,13.19,69.9,0.0,138,0.06,0.0,12.89
2026-05-01 03:22:00,13.2,69.95,0.0,138,0.015,0.0,12.89
2026-05-01 03:23:00,13.18,69.93,0.0,54,0.195,0.0,12.89
2026-05-01 03:24:00,13.18,69.95,0.0,54,0.015,0.0,12.89
2026-05-01 03:25:00,13.18,70.23,0.0,159,0.165,0.0,12.89
2026-05-01 03:26:00,13.16,70.26,0.0,159,0.105,0.0,12.89
2026-05-01 03:27:00,13.15,70.37,0.0,188,0.195,0.0,12.89
2026-05-01 03:28:00,13.15,70.53,0.0,187,0.12,0.0,12.89
2026-05-01 03:29:00,13.13,70.72,0.0,188,0.15,0.0,12.89
2026-05-01 03:30:00,13.1,70.71,0.0,170,0.195,0.0,12.89
2026-05-01 03:31:00,13.1,70.89,0.0,127,0.345,0.0,12.89
2026-05-01 03:32:00,13.04,70.94,0.0,28,0.315,0.0,12.89
2026-05-01 03:33:00,13.07,71.09,0.0,115,0.21,0.0,12.89
2026-05-01 03:34:00,13.03,71.18,0.0,176,0.435,0.0,12.89
2026-05-01 03:35:00,13.04,71.22,0.0,157,0.075,0.0,12.89
2026-05-01 03:36:00,13.03,71.28,0.0,157,0.045,0.0,12.89
2026-05-01 03:37:00,13.04,71.38,0.0,157,0.09,0.0,12.89
2026-05-01 03:38:00,13.02,71.52,0.0,157,0.15,0.0,12.89
2026-05-01 03:39:00,13.02,71.48,0.0,157,0.09,0.0,12.89
2026-05-01 03:40:00,12.99,71.5,0.0,157,0.03,0.0,12.89
2026-05-01 03:41:00,12.98,71.57,0.0,157,0.0,0.0,12.89
2026-05-01 03:42:00,12.98,71.63,0.0,157,0.03,0.0,12.89
2026-05-01 03:43:00,12.99,71.9,0.0,157,0.225,0.0,12.89
2026-05-01 03:44:00,12.93,72.07,0.0,17,0.51,0.0,12.89
2026-05-01 03:45:00,12.92,72.3,0.0,16,0.27,0.0,12.89
2026-05-01 03:46:00,12.89,72.53,0.0,124,0.3,0.0,12.89
2026-05-01 03:47:00,12.9,72.62,0.0,65,0.405,0.0,12.89
2026-05-01 03:48:00,12.85,72.76,0.0,188,0.27,0.0,12.89
2026-05-01 03:49:00,12.85,72.87,0.0,188,0.12,0.0,12.89
2026-05-01 03:50:00,12.85,72.94,0.0,333,0.135,0.0,12.89
2026-05-01 03:51:00,12.81,72.93,0.0,333,0.135,0.0,12.89
2026-05-01 03:52:00,12.81,73.03,0.0,333,0.0,0.0,12.89
2026-05-01 03:53:00,12.78,73.15,0.0,8,0.045,0.0,12.89
2026-05-01 03:54:00,12.78,73.35,0.0,358,0.45,0.0,12.89
2026-05-01 03:55:00,12.76,73.47,0.0,210,0.15,0.0,12.89
2026-05-01 03:56:00,12.76,73.45,0.0,210,0.0,0.0,12.89
2026-05-01 03:57:00,12.72,73.64,0.0,193,0.18,0.0,12.89
2026-05-01 03:58:00,12.74,73.72,0.0,192,0.165,0.0,12.89
2026-05-01 03:59:00,12.71,73.79,0.0,126,0.075,0.0,12.89
2026-05-01 04:00:00,12.69,73.86,0.0,272,0.51,0.0,12.89
2026-05-01 04:01:00,12.65,73.97,0.0,227,0.225,0.0,12.89
2026-05-01 04:02:00,12.64,74.14,0.0,226,0.135,0.0,12.89
2026-05-01 04:03:00,12.62,74.24,0.0,226,0.075,0.0,12.89
2026-05-01 04:04:00,12.64,74.36,0.0,164,0.24,0.0,12.89
2026-05-01 04:05:00,12.61,74.28,0.0,164,0.075,0.0,12.89
2026-05-01 04:06:00,12.61,74.4,0.0,232,0.09,0.0,12.89
2026-05-01 04:07:00,12.59,74.54,0.0,222,0.135,0.0,12.89
2026-05-01 04:08:00,12.55,74.55,0.0,222,0.045,0.0,12.89
2026-05-01 04:09:00,12.58,74.63,0.0,222,0.045,0.0,12.89
2026-05-01 04:10:00,12.58,74.67,0.0,222,0.015,0.0,12.89
2026-05-01 04:11:00,12.55,74.81,0.0,194,0.285,0.0,12.89
2026-05-01 04:12:00,12.52,75.0,0.0,146,0.18,0.0,12.89
2026-05-01 04:13:00,12.51,75.18,0.0,42,0.525,0.0,12.89
2026-05-01 04:14:00,12.5,75.25,0.0,135,0.285,0.0,12.89
2026-05-01 04:15:00,12.48,75.33,0.0,135,0.165,0.0,12.89
2026-05-01 04:16:00,12.5,75.4,0.0,135,0.09,0.0,12.89
2026-05-01 04:17:00,12.45,75.42,0.0,135,0.09,0.0,12.89
2026-05-01 04:18:00,12.45,75.48,0.0,135,0.045,0.0,12.89
2026-05-01 04:19:00,12.45,75.61,0.0,161,0.18,0.0,12.89
2026-05-01 04:20:00,12.44,75.7,0.0,161,0.12,0.0,12.89
2026-05-01 04:21:00,12.45,75.82,0.0,202,0.15,0.0,12.89
2026-05-01 04:22:00,12.43,76.11,0.0,71,0.435,0.0,12.89
2026-05-01 04:23:00,12.41,76.12,0.0,279,0.195,0.0,12.89
2026-05-01 04:24:00,12.4,76.21,0.0,16,0.3,0.0,12.89
2026-05-01 04:25:00,12.38,76.28,0.0,16,0.03,0.0,12.89
2026-05-01 04:26:00,12.34,76.34,0.0,16,0.015,0.0,12.89
2026-05-01 04:27:00,12.34,76.45,0.0,2,0.12,0.0,12.89
2026-05-01 04:28:00,12.34,76.55,0.0,81,0.105,0.0,12.89
2026-05-01 04:29:00,12.32,76.71,0.0,61,0.315,0.0,12.89
2026-05-01 04:30:00,12.3,76.82,0.0,29,0.315,0.0,12.89
2026-05-01 04:31:00,12.28,76.81,0.0,29,0.135,0.0,12.89
2026-05-01 04:32:00,12.27,76.82,0.0,29,0.3,0.0,12.89
2026-05-01 04:33:00,12.24,76.91,0.0,29,0.075,0.0,12.89
2026-05-01 04:34:00,12.25,77.16,0.0,65,0.255,0.0,12.89
2026-05-01 04:35:00,12.24,77.26,0.0,157,0.315,0.0,12.89
2026-05-01 04:36:00,12.24,77.28,0.0,162,0.105,0.0,12.89
2026-05-01 04:37:00,12.24,77.35,0.0,323,0.3,0.0,12.89
2026-05-01 04:38:00,12.2,77.55,0.0,25,0.525,0.0,12.89
2026-05-01 04:39:00,12.2,77.65,0.0,25,0.27,0.0,12.89
2026-05-01 04:40:00,12.19,77.65,0.0,25,0.03,0.0,12.89
2026-05-01 04:41:00,12.17,77.69,0.0,25,0.015,0.0,12.89
2026-05-01 04:42:00,12.17,77.71,0.0,25,0.03,0.0,12.89
2026-05-01 04:43:00,12.17,77.7,0.0,25,0.015,0.0,12.89
2026-05-01 04:44:00,12.19,77.68,0.0,25,0.03,0.0,12.89
2026-05-01 04:45:00,12.16,77.75,0.0,25,0.0,0.0,12.89
2026-05-01 04:46:00,12.11,77.86,0.0,25,0.015,0.0,12.89
2026-05-01 04:47:00,12.14,77.87,0.0,25,0.0,0.0,12.89
2026-05-01 04:48:00,12.13,77.92,0.0,25,0.075,0.0,12.89
2026-05-01 04:49:00,12.1,78.03,0.0,25,0.195,0.0,12.89
2026-05-01 04:50:00,12.11,78.14,0.0,25,0.18,0.0,12.89
2026-05-01 04:51:00,12.1,78.21,0.0,25,0.12,0.0,12.89
2026-05-01 04:52:00,12.1,78.3,0.0,25,0.03,0.0,12.89
2026-05-01 04:53:00,12.09,78.32,0.0,25,0.015,0.0,12.89
2026-05-01 04:54:00,12.07,78.36,0.0,25,0.12,0.0,12.89
2026-05-01 04:55:00,12.07,78.37,0.0,25,0.0,0.0,12.89
2026-05-01 04:56:00,12.04,78.41,0.0,25,0.0,0.0,12.89
2026-05-01 04:57:00,12.06,78.48,0.0,25,0.0,0.0,12.89
2026-05-01 04:58:00,12.03,78.48,0.0,25,0.0,0.0,12.89
2026-05-01 04:59:00,12.04,78.48,0.0,25,0.0,0.0,12.89
2026-05-01 05:00:00,12.04,78.46,0.0,25,0.0,0.0,12.89
2026-05-01 05:01:00,12.06,78.59,0.0,25,0.015,0.0,12.89
2026-05-01 05:02:00,12.07,78.7,0.0,25,0.12,0.0,12.89
2026-05-01 05:03:00,12.07,78.74,0.0,325,0.24,0.0,12.89
2026-05-01 05:04:00,12.04,78.79,0.0,325,0.075,0.0,12.89
2026-05-01 05:05:00,12.06,78.83,0.0,325,0.0,0.0,12.89
2026-05-01 05:06:00,12.07,78.91,0.0,325,0.075,0.0,12.89
2026-05-01 05:07:00,12.11,79.07,0.0,308,0.105,0.0,12.89
2026-05-01 05:08:00,12.11,79.09,0.0,308,0.0,0.0,12.89
2026-05-01 05:09:00,12.14,79.1,0.0,308,0.045,0.0,12.89
2026-05-01 05:10:00,12.11,79.06,0.0,308,0.045,0.0,12.89
2026-05-01 05:11:00,12.16,79.06,0.0,308,0.0,0.0,12.74
2026-05-01 05:12:00,12.17,79.0,0.0,308,0.0,0.0,12.71
2026-05-01 05:13:00,12.19,79.02,0.0,309,0.06,0.0,12.71
2026-05-01 05:14:00,12.21,79.01,0.0,310,0.12,0.0,12.71
2026-05-01 05:15:00,12.24,78.97,0.0,218,0.045,0.0,12.71
2026-05-01 05:16:00,12.23,78.95,0.0,218,0.015,0.0,12.71
2026-05-01 05:17:00,12.28,78.9,0.0,218,0.0,0.0,12.71
2026-05-01 05:18:00,12.31,78.84,0.0,218,0.0,0.0,12.71
2026-05-01 05:19:00,12.34,78.8,0.0,218,0.015,0.0,12.71
2026-05-01 05:20:00,12.37,78.71,0.0,218,0.075,0.0,12.71
2026-05-01 05:21:00,12.37,78.63,0.0,218,0.0,0.0,12.71
2026-05-01 05:22:00,12.37,78.63,0.0,218,0.0,0.0,12.71
2026-05-01 05:23:00,12.38,78.57,0.0,285,0.18,0.0,12.71
2026-05-01 05:24:00,12.38,78.61,0.0,285,0.015,0.0,12.71
2026-05-01 05:25:00,12.35,78.64,0.0,277,0.06,0.0,12.71
2026-05-01 05:26:00,12.37,78.57,0.0,277,0.03,0.0,12.71
2026-05-01 05:27:00,12.38,78.58,0.0,277,0.045,0.0,12.71
2026-05-01 05:28:00,12.4,78.64,0.0,277,0.03,0.0,12.71
2026-05-01 05:29:00,12.38,78.72,0.0,269,0.12,0.0,12.71
2026-05-01 05:30:00,12.38,78.82,0.0,242,0.15,0.0,12.71
2026-05-01 05:31:00,12.38,78.75,0.0,240,0.0,0.0,12.71
2026-05-01 05:32:00,12.35,78.79,0.0,302,0.315,0.0,12.71
2026-05-01 05:33:00,12.35,78.96,0.0,293,0.105,0.0,12.71
2026-05-01 05:34:00,12.34,79.05,0.0,130,0.33,0.0,12.71
2026-05-01 05:35:00,12.35,79.27,0.0,130,0.075,0.0,12.71
2026-05-01 05:36:00,12.32,79.33,0.0,130,0.03,0.0,12.71
2026-05-01 05:37:00,12.34,79.37,0.76,130,0.06,0.0,12.71
2026-05-01 05:38:00,12.37,79.36,0.0,337,0.48,0.0,12.71
2026-05-01 05:39:00,12.37,79.39,0.0,206,0.27,0.0,12.71
2026-05-01 05:40:00,12.32,79.39,0.76,286,0.255,0.0,12.71
2026-05-01 05:41:00,12.34,79.53,1.14,76,0.36,0.0,12.71
2026-05-01 05:42:00,12.32,79.62,1.14,166,0.165,0.0,12.71
2026-05-01 05:43:00,12.32,79.71,1.53,53,0.36,0.0,12.71
2026-05-01 05:44:00,12.3,79.78,1.53,128,0.15,0.0,12.71
2026-05-01 05:45:00,12.31,79.81,1.91,128,0.06,0.0,12.71
2026-05-01 05:46:00,12.3,79.93,1.91,184,0.195,0.0,12.71
2026-05-01 05:47:00,12.27,79.95,2.29,142,0.36,0.0,12.71
2026-05-01 05:48:00,12.24,80.04,2.29,142,0.135,0.0,12.71
2026-05-01 05:49:00,12.24,80.12,2.67,132,0.15,0.0,12.71
2026-05-01 05:50:00,12.24,80.16,3.05,131,0.075,0.0,12.71
2026-05-01 05:51:00,12.21,80.22,2.67,32,0.525,0.0,12.71
2026-05-01 05:52:00,12.2,80.31,3.43,32,0.075,0.0,12.71
2026-05-01 05:53:00,12.2,80.42,3.43,37,0.105,0.0,12.71
2026-05-01 05:54:00,12.2,80.45,3.81,37,0.06,0.0,12.71
2026-05-01 05:55:00,12.19,80.46,3.81,82,0.27,0.0,12.71
