Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-06-01 01:47:00,16.13,81.92,0.0,51,0.225,0.0,12.89
2025-06-01 01:48:00,16.11,81.93,0.0,51,0.09,0.0,12.89
2025-06-01 01:49:00,16.1,81.98,0.0,51,0.105,0.0,12.89
2025-06-01 01:50:00,16.11,81.98,0.0,51,0.0,0.0,12.89
2025-06-01 01:51:00,16.1,82.03,0.0,51,0.03,0.0,12.89
2025-06-01 01:52:00,16.11,82.1,0.0,51,0.015,0.0,12.89
2025-06-01 01:53:00,16.14,82.18,0.0,51,0.0,0.0,12.89
2025-06-01 01:54:00,16.13,82.08,0.0,51,0.0,0.0,12.89
2025-06-01 01:55:00,16.11,82.12,0.0,51,0.03,0.0,12.89
2025-06-01 01:56:00,16.11,82.08,0.0,51,0.06,0.0,12.89
2025-06-01 01:57:00,16.11,82.04,0.0,56,0.375,0.0,12.89
2025-06-01 01:58:00,16.14,82.11,0.0,68,0.42,0.0,12.89
2025-06-01 01:59:00,16.13,82.14,0.0,68,0.15,0.0,12.89
2025-06-01 02:00:00,16.09,82.16,0.0,73,0.12,0.0,12.89
2025-06-01 02:01:00,16.07,82.2,0.0,70,0.285,0.0,12.89
2025-06-01 02:02:00,16.04,82.3,0.0,70,0.12,0.0,12.89
2025-06-01 02:03:00,16.03,82.42,0.0,70,0.06,0.0,12.89
2025-06-01 02:04:00,15.99,82.45,0.0,70,0.045,0.0,12.89
2025-06-01 02:05:00,15.99,82.51,0.0,70,0.045,0.0,12.89
2025-06-01 02:06:00,15.97,82.57,0.0,70,0.09,0.0,12.89
2025-06-01 02:07:00,15.93,82.66,0.0,70,0.0,0.0,12.89
2025-06-01 02:08:00,15.96,82.85,0.0,70,0.0,0.0,12.89
2025-06-01 02:09:00,15.94,82.86,0.0,70,0.0,0.0,12.89
2025-06-01 02:10:00,15.97,82.86,0.0,70,0.0,0.0,12.89
2025-06-01 02:11:00,15.97,82.88,0.0,70,0.0,0.0,12.89
2025-06-01 02:12:00,15.96,82.79,0.0,70,0.06,0.0,12.89
2025-06-01 02:13:00,15.94,82.73,0.0,70,0.015,0.0,12.89
2025-06-01 02:14:00,15.94,82.7,0.0,70,0.36,0.0,12.89
2025-06-01 02:15:00,15.9,82.76,0.0,70,0.3,0.0,12.89
2025-06-01 02:16:00,15.88,82.88,0.0,70,0.255,0.0,12.89
2025-06-01 02:17:00,15.88,83.03,0.0,70,0.165,0.0,12.89
2025-06-01 02:18:00,15.82,83.06,0.0,70,0.09,0.0,12.89
2025-06-01 02:19:00,15.83,83.11,0.0,70,0.03,0.0,12.89
2025-06-01 02:20:00,15.79,83.14,0.0,70,0.09,0.0,12.89
2025-06-01 02:21:00,15.8,83.2,0.0,70,0.03,0.0,12.89
2025-06-01 02:22:00,15.79,83.23,0.0,70,0.03,0.0,12.89
2025-06-01 02:23:00,15.77,83.19,0.0,70,0.09,0.0,12.89
2025-06-01 02:24:00,15.76,83.18,0.0,70,0.12,0.0,12.89
2025-06-01 02:25:00,15.73,83.32,0.0,70,0.165,0.0,12.89
2025-06-01 02:26:00,15.69,83.5,0.0,72,0.435,0.0,12.89
2025-06-01 02:27:00,15.7,83.62,0.0,73,0.315,0.0,12.89
2025-06-01 02:28:00,15.7,83.71,0.0,73,0.03,0.0,12.89
2025-06-01 02:29:00,15.69,83.74,0.0,73,0.03,0.0,12.89
2025-06-01 02:30:00,15.69,83.85,0.0,73,0.015,0.0,12.89
2025-06-01 02:31:00,15.72,83.79,0.0,73,0.075,0.0,12.89
2025-06-01 02:32:00,15.72,83.79,0.0,73,0.06,0.0,12.89
2025-06-01 02:33:00,15.73,83.62,0.0,73,0.18,0.0,12.89
2025-06-01 02:34:00,15.69,83.5,0.0,73,0.255,0.0,12.89
2025-06-01 02:35:00,15.66,83.53,0.0,73,0.375,0.0,12.89
2025-06-01 02:36:00,15.63,83.56,0.0,68,0.435,0.0,12.89
2025-06-01 02:37:00,15.59,83.74,0.0,94,0.21,0.0,12.89
2025-06-01 02:38:00,15.55,83.97,0.0,65,0.255,0.0,12.89
2025-06-01 02:39:00,15.53,84.11,0.0,65,0.135,0.0,12.89
2025-06-01 02:40:00,15.52,84.17,0.0,70,0.135,0.0,12.89
2025-06-01 02:41:00,15.49,84.34,0.0,70,0.27,0.0,12.89
2025-06-01 02:42:00,15.49,84.34,0.0,70,0.015,0.0,12.89
2025-06-01 02:43:00,15.49,84.36,0.0,70,0.045,0.0,12.89
2025-06-01 02:44:00,15.46,84.39,0.0,70,0.045,0.0,12.89
2025-06-01 02:45:00,15.45,84.44,0.0,70,0.045,0.0,12.89
2025-06-01 02:46:00,15.43,84.72,0.0,70,0.0,0.0,12.89
2025-06-01 02:47:00,15.48,84.73,0.0,70,0.0,0.0,12.89
2025-06-01 02:48:00,15.49,84.63,0.0,70,0.015,0.0,12.89
2025-06-01 02:49:00,15.46,84.7,0.0,70,0.0,0.0,12.89
2025-06-01 02:50:00,15.51,84.71,0.0,70,0.0,0.0,12.89
2025-06-01 02:51:00,15.51,84.52,0.0,70,0.03,0.0,12.89
2025-06-01 02:52:00,15.51,84.46,0.0,70,0.03,0.0,12.89
2025-06-01 02:53:00,15.49,84.56,0.0,70,0.03,0.0,12.89
2025-06-01 02:54:00,15.51,84.63,0.0,70,0.0,0.0,12.89
2025-06-01 02:55:00,15.49,84.62,0.0,70,0.105,0.0,12.89
2025-06-01 02:56:00,15.49,84.61,0.0,70,0.0,0.0,12.89
2025-06-01 02:57:00,15.52,84.5,0.0,70,0.0,0.0,12.89
2025-06-01 02:58:00,15.51,84.56,0.0,70,0.0,0.0,12.89
2025-06-01 02:59:00,15.52,84.49,0.0,70,0.0,0.0,12.89
2025-06-01 03:00:00,15.53,84.42,0.0,70,0.0,0.0,12.89
2025-06-01 03:01:00,15.52,84.36,0.0,70,0.0,0.0,12.89
2025-06-01 03:02:00,15.52,84.31,0.0,70,0.0,0.0,12.89
2025-06-01 03:03:00,15.53,84.29,0.0,70,0.0,0.0,12.89
2025-06-01 03:04:00,15.53,84.17,0.0,70,0.0,0.0,12.89
2025-06-01 03:05:00,15.56,84.11,0.0,70,0.0,0.0,12.89
2025-06-01 03:06:00,15.56,84.03,0.0,70,0.015,0.0,12.89
2025-06-01 03:07:00,15.59,84.07,0.0,70,0.0,0.0,12.89
2025-06-01 03:08:00,15.58,83.98,0.0,70,0.0,0.0,12.89
2025-06-01 03:09:00,15.58,83.91,0.0,70,0.0,0.0,12.89
2025-06-01 03:10:00,15.61,83.89,0.0,70,0.015,0.0,12.89
2025-06-01 03:11:00,15.61,83.86,0.0,70,0.0,0.0,12.89
2025-06-01 03:12:00,15.62,83.78,0.0,70,0.0,0.0,12.89
2025-06-01 03:13:00,15.62,83.75,0.0,70,0.0,0.0,12.89
2025-06-01 03:14:00,15.59,83.73,0.0,70,0.015,0.0,12.89
2025-06-01 03:15:00,15.61,83.72,0.0,70,0.0,0.0,12.89
2025-06-01 03:16:00,15.59,83.69,0.0,70,0.0,0.0,12.89
2025-06-01 03:17:00,15.58,83.78,0.0,70,0.0,0.0,12.89
2025-06-01 03:18:00,15.56,83.78,0.0,70,0.0,0.0,12.89
2025-06-01 03:19:00,15.58,83.82,0.0,70,0.0,0.0,12.89
2025-06-01 03:20:00,15.56,83.84,0.0,70,0.0,0.0,12.89
2025-06-01 03:21:00,15.55,83.87,0.0,70,0.0,0.0,12.89
2025-06-01 03:22:00,15.58,83.91,0.0,70,0.0,0.0,12.89
2025-06-01 03:23:00,15.55,83.92,0.0,70,0.0,0.0,12.89
2025-06-01 03:24:00,15.53,83.95,0.0,70,0.015,0.0,12.89
2025-06-01 03:25:00,15.55,83.83,0.0,70,0.09,0.0,12.89
2025-06-01 03:26:00,15.51,83.64,0.0,70,0.135,0.0,12.89
2025-06-01 03:27:00,15.42,83.68,0.0,70,0.045,0.0,12.89
2025-06-01 03:28:00,15.37,83.85,0.0,68,0.21,0.0,12.89
2025-06-01 03:29:00,15.3,84.18,0.0,68,0.075,0.0,12.89
2025-06-01 03:30:00,15.28,84.44,0.0,68,0.0,0.0,12.89
2025-06-01 03:31:00,15.27,84.69,0.0,70,0.18,0.0,12.89
2025-06-01 03:32:00,15.27,84.86,0.0,70,0.03,0.0,12.89
2025-06-01 03:33:00,15.3,84.87,0.0,70,0.0,0.0,12.89
2025-06-01 03:34:00,15.31,84.82,0.0,70,0.0,0.0,12.89
2025-06-01 03:35:00,15.3,84.69,0.0,68,0.045,0.0,12.89
2025-06-01 03:36:00,15.28,84.64,0.0,68,0.045,0.0,12.89
2025-06-01 03:37:00,15.27,84.68,0.0,64,0.09,0.0,12.89
2025-06-01 03:38:00,15.28,84.78,0.0,64,0.0,0.0,12.89
2025-06-01 03:39:00,15.24,84.76,0.0,64,0.0,0.0,12.89
2025-06-01 03:40:00,15.27,84.86,0.0,64,0.0,0.0,12.89
2025-06-01 03:41:00,15.28,84.82,0.0,64,0.03,0.0,12.89
2025-06-01 03:42:00,15.28,84.74,0.0,64,0.0,0.0,12.89
2025-06-01 03:43:00,15.27,84.72,0.0,64,0.0,0.0,12.89
2025-06-01 03:44:00,15.31,84.66,0.0,64,0.0,0.0,12.89
2025-06-01 03:45:00,15.31,84.5,0.0,67,0.015,0.0,12.89
2025-06-01 03:46:00,15.27,84.37,0.0,58,0.15,0.0,12.89
2025-06-01 03:47:00,15.28,84.37,0.0,53,0.255,0.0,12.89
2025-06-01 03:48:00,15.24,84.58,0.0,61,0.105,0.0,12.89
2025-06-01 03:49:00,15.22,84.66,0.0,53,0.27,0.0,12.89
2025-06-01 03:50:00,15.22,84.67,0.0,53,0.03,0.0,12.89
2025-06-01 03:51:00,15.22,84.67,0.0,53,0.0,0.0,12.89
2025-06-01 03:52:00,15.24,84.75,0.0,53,0.075,0.0,12.89
2025-06-01 03:53:00,15.25,84.8,0.0,53,0.045,0.0,12.89
2025-06-01 03:54:00,15.25,84.77,0.0,53,0.105,0.0,12.89
2025-06-01 03:55:00,15.27,84.79,0.0,53,0.03,0.0,12.89
2025-06-01 03:56:00,15.27,84.73,0.0,53,0.09,0.0,12.89
2025-06-01 03:57:00,15.27,84.78,0.0,53,0.0,0.0,12.89
2025-06-01 03:58:00,15.22,84.73,0.0,53,0.0,0.0,12.89
2025-06-01 03:59:00,15.28,84.75,0.0,53,0.0,0.0,12.89
2025-06-01 04:00:00,15.25,84.77,0.0,53,0.075,0.0,12.89
2025-06-01 04:01:00,15.25,84.77,0.0,53,0.03,0.0,12.89
2025-06-01 04:02:00,15.27,84.72,0.0,53,0.075,0.0,12.89
2025-06-01 04:03:00,15.25,84.79,0.0,53,0.075,0.0,12.89
2025-06-01 04:04:00,15.24,84.77,0.0,53,0.12,0.0,12.89
2025-06-01 04:05:00,15.25,84.8,0.0,53,0.015,0.0,12.89
2025-06-01 04:06:00,15.24,84.75,0.0,53,0.06,0.0,12.89
2025-06-01 04:07:00,15.24,84.86,0.0,53,0.015,0.0,12.89
2025-06-01 04:08:00,15.25,84.81,0.0,53,0.075,0.0,12.89
2025-06-01 04:09:00,15.27,84.73,0.0,53,0.09,0.0,12.89
2025-06-01 04:10:00,15.24,84.75,0.0,53,0.045,0.0,12.89
2025-06-01 04:11:00,15.22,84.66,0.0,77,0.315,0.0,12.89
2025-06-01 04:12:00,15.21,84.77,0.0,77,0.405,0.0,12.89
2025-06-01 04:13:00,15.2,84.73,0.0,70,0.39,0.0,12.89
2025-06-01 04:14:00,15.2,84.75,0.0,71,0.255,0.0,12.89
2025-06-01 04:15:00,15.17,84.72,0.0,78,0.24,0.0,12.89
2025-06-01 04:16:00,15.14,84.77,0.0,78,0.075,0.0,12.89
2025-06-01 04:17:00,15.1,84.76,0.0,78,0.03,0.0,12.89
2025-06-01 04:18:00,15.05,84.89,0.0,78,0.045,0.0,12.89
2025-06-01 04:19:00,15.01,84.98,0.0,78,0.075,0.0,12.89
2025-06-01 04:20:00,14.98,84.98,0.0,78,0.03,0.0,12.89
2025-06-01 04:21:00,14.98,85.2,0.0,78,0.0,0.0,12.89
2025-06-01 04:22:00,14.95,85.22,0.0,78,0.225,0.0,12.89
2025-06-01 04:23:00,14.9,85.38,0.0,80,0.315,0.0,12.89
2025-06-01 04:24:00,14.91,85.57,0.0,80,0.225,0.0,12.89
2025-06-01 04:25:00,14.86,85.6,0.0,71,0.27,0.0,12.89
2025-06-01 04:26:00,14.84,85.63,0.0,78,0.33,0.0,12.89
2025-06-01 04:27:00,14.81,85.63,0.0,70,0.18,0.0,12.89
2025-06-01 04:28:00,14.8,85.75,0.0,69,0.06,0.0,12.89
2025-06-01 04:29:00,14.77,85.91,0.0,69,0.0,0.0,12.89
2025-06-01 04:30:00,14.81,86.03,0.0,69,0.0,0.0,12.89
2025-06-01 04:31:00,14.81,85.94,0.0,69,0.075,0.0,12.89
2025-06-01 04:32:00,14.79,85.87,0.0,69,0.06,0.0,12.89
2025-06-01 04:33:00,14.79,85.86,0.0,69,0.03,0.0,12.89
2025-06-01 04:34:00,14.79,85.8,0.0,69,0.045,0.0,12.89
2025-06-01 04:35:00,14.76,85.81,0.0,69,0.15,0.0,12.89
2025-06-01 04:36:00,14.74,85.8,0.0,69,0.045,0.0,12.89
2025-06-01 04:37:00,14.73,85.88,0.0,69,0.015,0.0,12.89
2025-06-01 04:38:00,14.69,86.0,0.0,69,0.0,0.0,12.89
2025-06-01 04:39:00,14.7,86.1,0.0,69,0.0,0.0,12.89
2025-06-01 04:40:00,14.69,86.15,0.0,69,0.0,0.0,12.89
2025-06-01 04:41:00,14.71,86.14,0.0,69,0.0,0.0,12.89
2025-06-01 04:42:00,14.71,86.32,0.0,69,0.06,0.0,12.89
2025-06-01 04:43:00,14.74,86.24,0.0,69,0.225,0.0,12.89
2025-06-01 04:44:00,14.73,86.26,0.0,69,0.045,0.0,12.89
2025-06-01 04:45:00,14.74,86.22,0.0,69,0.0,0.0,12.89
2025-06-01 04:46:00,14.74,86.14,0.0,69,0.09,0.0,12.89
2025-06-01 04:47:00,14.7,86.07,0.0,69,0.105,0.0,12.89
2025-06-01 04:48:00,14.7,86.14,0.0,72,0.075,0.0,12.89
2025-06-01 04:49:00,14.64,86.11,0.0,33,0.21,0.0,12.89
2025-06-01 04:50:00,14.6,86.25,0.0,73,0.36,0.0,12.89
2025-06-01 04:51:00,14.6,86.45,0.0,18,0.18,0.0,12.89
2025-06-01 04:52:00,14.6,86.51,0.0,29,0.12,0.0,12.89
2025-06-01 04:53:00,14.6,86.63,0.0,29,0.0,0.0,12.89
2025-06-01 04:54:00,14.6,86.78,0.0,29,0.0,0.0,12.89
2025-06-01 04:55:00,14.6,86.79,0.0,29,0.0,0.0,12.89
2025-06-01 04:56:00,14.66,86.84,0.0,29,0.0,0.0,12.89
2025-06-01 04:57:00,14.67,86.77,0.0,29,0.0,0.0,12.89
2025-06-01 04:58:00,14.7,86.78,0.0,29,0.045,0.0,12.89
2025-06-01 04:59:00,14.74,86.68,0.0,29,0.045,0.0,12.89
2025-06-01 05:00:00,14.76,86.49,0.0,29,0.03,0.0,12.89
2025-06-01 05:01:00,14.77,86.31,0.0,29,0.0,0.0,12.71
2025-06-01 05:02:00,14.77,86.19,0.0,29,0.03,0.0,12.89
2025-06-01 05:03:00,14.77,86.18,0.0,29,0.015,0.0,12.89
2025-06-01 05:04:00,14.77,86.14,0.0,29,0.0,0.0,12.71
2025-06-01 05:05:00,14.8,86.05,0.0,29,0.03,0.0,12.89
2025-06-01 05:06:00,14.77,85.98,0.0,29,0.135,0.0,12.71
2025-06-01 05:07:00,14.79,86.03,0.0,29,0.075,0.0,12.89
2025-06-01 05:08:00,14.73,86.02,0.0,29,0.12,0.0,12.89
2025-06-01 05:09:00,14.74,86.08,0.76,29,0.03,0.0,12.89
2025-06-01 05:10:00,14.73,86.21,0.76,29,0.0,0.0,12.74
2025-06-01 05:11:00,14.7,86.2,1.14,29,0.0,0.0,12.89
2025-06-01 05:12:00,14.71,86.23,1.53,29,0.0,0.0,12.71
2025-06-01 05:13:00,14.71,86.4,1.53,29,0.0,0.0,12.71
2025-06-01 05:14:00,14.73,86.33,1.91,29,0.0,0.0,12.74
2025-06-01 05:15:00,14.73,86.26,1.91,29,0.015,0.0,12.71
2025-06-01 05:16:00,14.76,86.39,2.67,29,0.0,0.0,12.89
2025-06-01 05:17:00,14.76,86.23,2.67,29,0.03,0.0,12.71
2025-06-01 05:18:00,14.76,85.95,3.05,29,0.195,0.0,12.71
2025-06-01 05:19:00,14.67,85.92,3.43,29,0.135,0.0,12.89
2025-06-01 05:20:00,14.64,86.01,3.81,29,0.015,0.0,12.89
2025-06-01 05:21:00,14.63,86.18,4.2,29,0.0,0.0,12.71
2025-06-01 05:22:00,14.63,86.31,4.58,29,0.015,0.0,12.71
2025-06-01 05:23:00,14.66,86.47,5.34,29,0.0,0.0,12.71
2025-06-01 05:24:00,14.69,86.5,5.72,29,0.0,0.0,12.71
2025-06-01 05:25:00,14.69,86.48,6.1,29,0.0,0.0,12.71
2025-06-01 05:26:00,14.73,86.43,6.87,29,0.0,0.0,12.71
2025-06-01 05:27:00,14.73,86.26,7.63,29,0.0,0.0,12.71
2025-06-01 05:28:00,14.76,86.19,8.01,29,0.015,0.0,12.71
2025-06-01 05:29:00,14.76,86.11,8.39,29,0.0,0.0,12.71
2025-06-01 05:30:00,14.74,86.09,9.16,29,0.0,0.0,12.71
2025-06-01 05:31:00,14.79,86.12,10.3,29,0.0,0.0,12.71
2025-06-01 05:32:00,14.8,86.06,10.68,29,0.0,0.0,12.71
2025-06-01 05:33:00,14.79,85.99,11.44,29,0.0,0.0,12.71
2025-06-01 05:34:00,14.84,85.97,12.21,29,0.0,0.0,12.89
2025-06-01 05:35:00,14.9,85.92,13.35,29,0.0,0.0,12.89
2025-06-01 05:36:00,14.91,85.81,14.11,29,0.0,0.0,12.89
2025-06-01 05:37:00,14.94,85.56,14.88,29,0.0,0.0,12.89
2025-06-01 05:38:00,14.98,85.47,16.02,29,0.0,0.0,12.89
2025-06-01 05:39:00,14.98,85.32,17.17,29,0.0,0.0,12.89
2025-06-01 05:40:00,15.04,85.13,17.93,29,0.0,0.0,12.89
2025-06-01 05:41:00,15.04,84.99,19.07,29,0.0,0.0,12.89
2025-06-01 05:42:00,15.05,84.88,20.22,29,0.0,0.0,12.89
2025-06-01 05:43:00,15.05,84.8,21.36,29,0.015,0.0,12.89
2025-06-01 05:44:00,15.08,84.75,22.51,29,0.0,0.0,12.89
2025-06-01 05:45:00,15.05,84.65,22.89,29,0.0,0.0,12.89
2025-06-01 05:46:00,15.1,84.66,24.41,29,0.0,0.0,12.89
2025-06-01 05:47:00,15.07,84.63,24.8,29,0.0,0.0,12.89
2025-06-01 05:48:00,15.11,84.67,26.32,29,0.0,0.0,12.89
2025-06-01 05:49:00,15.1,84.52,27.08,29,0.015,0.0,12.89
2025-06-01 05:50:00,15.05,84.59,28.23,29,0.0,0.0,12.89
2025-06-01 05:51:00,15.07,84.69,28.61,29,0.0,0.0,12.89
2025-06-01 05:52:00,15.1,84.59,30.14,29,0.0,0.0,12.89
2025-06-01 05:53:00,15.08,84.55,30.9,29,0.0,0.0,12.89
2025-06-01 05:54:00,15.1,84.55,32.04,29,0.0,0.0,12.89
2025-06-01 05:55:00,15.1,84.53,32.81,29,0.0,0.0,12.89
