Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2023-11-01 2:13,11.97,81.95,0.0,263,0.0,0,12.89
2023-11-01 2:14,11.93,82.13,0.0,263,0.0,0,12.89
2023-11-01 2:15,11.9,81.75,0.0,263,0.0,0,12.89
2023-11-01 2:16,11.88,81.87,0.0,263,0.0,0,12.89
2023-11-01 2:17,11.88,82.24,0.0,263,0.0,0,12.89
2023-11-01 2:18,11.85,82.39,0.0,263,0.0,0,12.89
2023-11-01 2:19,11.79,82.15,0.0,263,0.0,0,12.89
2023-11-01 2:20,11.82,81.42,0.0,263,0.0,0,12.89
2023-11-01 2:21,11.83,81.15,0.0,263,0.0,0,12.89
2023-11-01 2:22,11.86,81.14,0.0,263,0.0,0,12.89
2023-11-01 2:23,11.9,80.93,0.0,263,0.0,0,12.89
2023-11-01 2:24,11.92,80.74,0.0,263,0.0,0,12.89
2023-11-01 2:25,11.93,81.33,0.0,263,0.0,0,12.89
2023-11-01 2:26,11.97,81.48,0.0,263,0.0,0,12.89
2023-11-01 2:27,11.97,80.82,0.0,263,0.0,0,12.89
2023-11-01 2:28,12.0,80.6,0.0,263,0.015,0,12.89
2023-11-01 2:29,12.07,80.45,0.0,263,0.0,0,12.89
2023-11-01 2:30,12.14,80.1,0.0,263,0.0,0,12.89
2023-11-01 2:31,12.19,79.96,0.0,263,0.0,0,12.89
2023-11-01 2:32,12.2,80.58,0.0,263,0.0,0,12.89
2023-11-01 2:33,12.17,80.1,0.0,263,0.0,0,12.89
2023-11-01 2:34,12.17,80.21,0.0,263,0.0,0,12.89
2023-11-01 2:35,12.2,80.18,0.0,263,0.0,0,12.89
2023-11-01 2:36,12.19,80.13,0.0,263,0.0,0,12.89
2023-11-01 2:37,12.19,79.95,0.0,263,0.0,0,12.89
2023-11-01 2:38,12.17,80.1,0.0,263,0.0,0,12.89
2023-11-01 2:39,12.16,79.93,0.0,263,0.0,0,12.89
2023-11-01 2:40,12.21,80.34,0.0,263,0.0,0,12.89
2023-11-01 2:41,12.2,80.41,0.0,263,0.0,0,12.89
2023-11-01 2:42,12.17,80.12,0.0,263,0.0,0,12.89
2023-11-01 2:43,12.2,79.99,0.0,248,0.015,0,12.89
2023-11-01 2:44,12.23,79.82,0.0,248,0.0,0,12.89
2023-11-01 2:45,12.28,79.62,0.0,248,0.0,0,12.89
2023-11-01 2:46,12.31,79.37,0.0,248,0.0,0,12.89
2023-11-01 2:47,12.38,79.13,0.0,248,0.015,0,12.89
2023-11-01 2:48,12.45,78.99,0.0,248,0.0,0,12.89
2023-11-01 2:49,12.48,78.81,0.0,248,0.0,0,12.89
2023-11-01 2:50,12.5,78.65,0.0,244,0.0,0,12.89
2023-11-01 2:51,12.54,78.58,0.0,244,0.015,0,12.89
2023-11-01 2:52,12.55,78.36,0.0,244,0.0,0,12.89
2023-11-01 2:53,12.54,79.17,0.0,244,0.0,0,12.89
2023-11-01 2:54,12.52,79.01,0.0,244,0.0,0,12.89
2023-11-01 2:55,12.48,79.11,0.0,244,0.0,0,12.89
2023-11-01 2:56,12.43,79.13,0.0,244,0.0,0,12.89
2023-11-01 2:57,12.43,79.3,0.0,244,0.0,0,12.89
2023-11-01 2:58,12.4,79.51,0.0,244,0.0,0,12.89
2023-11-01 2:59,12.37,79.88,0.0,244,0.0,0,12.89
2023-11-01 3:00,12.34,79.74,0.0,244,0.0,0,12.89
2023-11-01 3:01,12.3,79.73,0.0,244,0.0,0,12.89
2023-11-01 3:02,12.32,79.57,0.0,244,0.0,0,12.89
2023-11-01 3:03,12.32,79.58,0.0,244,0.0,0,12.89
2023-11-01 3:04,12.34,79.97,0.0,244,0.0,0,12.89
2023-11-01 3:05,12.32,79.73,0.0,244,0.0,0,12.89
2023-11-01 3:06,12.31,80.16,0.0,244,0.0,0,12.89
2023-11-01 3:07,12.3,79.69,0.0,245,0.0,0,12.89
2023-11-01 3:08,12.32,79.3,0.0,359,0.105,0,12.89
2023-11-01 3:09,12.44,78.87,0.0,296,0.165,0,12.89
2023-11-01 3:10,12.45,78.74,0.0,296,0.015,0,12.89
2023-11-01 3:11,12.51,79.53,0.0,290,0.0,0,12.89
2023-11-01 3:12,12.52,79.29,0.0,290,0.015,0,12.89
2023-11-01 3:13,12.51,79.52,0.0,290,0.0,0,12.89
2023-11-01 3:14,12.55,78.95,0.0,290,0.0,0,12.89
2023-11-01 3:15,12.55,78.68,0.0,289,0.015,0,12.89
2023-11-01 3:16,12.58,78.54,0.0,289,0.0,0,12.89
2023-11-01 3:17,12.62,78.34,0.0,289,0.0,0,12.89
2023-11-01 3:18,12.68,78.29,0.0,289,0.0,0,12.89
2023-11-01 3:19,12.71,78.81,0.0,289,0.0,0,12.89
2023-11-01 3:20,12.75,77.83,0.0,316,0.0,0,12.89
2023-11-01 3:21,12.79,77.51,0.0,316,0.0,0,12.89
2023-11-01 3:22,12.85,77.33,0.0,316,0.015,0,12.89
2023-11-01 3:23,12.88,77.14,0.0,346,0.015,0,12.89
2023-11-01 3:24,12.95,77.0,0.0,346,0.0,0,12.89
2023-11-01 3:25,12.98,76.87,0.0,346,0.0,0,12.89
2023-11-01 3:26,13.06,76.59,0.0,346,0.0,0,12.89
2023-11-01 3:27,13.13,76.24,0.0,346,0.0,0,12.89
2023-11-01 3:28,13.15,75.94,0.0,346,0.0,0,12.89
2023-11-01 3:29,13.18,75.94,0.0,346,0.015,0,12.89
2023-11-01 3:30,13.22,75.75,0.0,346,0.0,0,12.89
2023-11-01 3:31,13.23,75.57,0.0,343,0.015,0,12.89
2023-11-01 3:32,13.25,75.54,0.0,343,0.0,0,12.89
2023-11-01 3:33,13.27,75.45,0.0,352,0.015,0,12.89
2023-11-01 3:34,13.3,75.38,0.0,352,0.015,0,12.89
2023-11-01 3:35,13.27,75.53,0.0,352,0.015,0,12.89
2023-11-01 3:36,13.3,75.35,0.0,352,0.0,0,12.89
2023-11-01 3:37,13.3,75.59,0.0,352,0.0,0,12.89
2023-11-01 3:38,13.33,75.88,0.0,352,0.0,0,12.89
2023-11-01 3:39,13.31,75.67,0.0,352,0.0,0,12.89
2023-11-01 3:40,13.33,75.73,0.0,352,0.015,0,12.89
2023-11-01 3:41,13.34,75.75,0.0,335,0.0,0,12.89
2023-11-01 3:42,13.37,75.83,0.0,335,0.0,0,12.89
2023-11-01 3:43,13.37,75.71,0.0,335,0.0,0,12.89
2023-11-01 3:44,13.37,75.74,0.0,335,0.0,0,12.89
2023-11-01 3:45,13.41,75.88,0.0,335,0.0,0,12.89
2023-11-01 3:46,13.41,75.98,0.0,335,0.0,0,12.89
2023-11-01 3:47,13.44,75.76,0.0,335,0.0,0,12.89
2023-11-01 3:48,13.4,75.68,0.0,335,0.0,0,12.89
2023-11-01 3:49,13.43,76.44,0.0,335,0.0,0,12.89
2023-11-01 3:50,13.43,76.1,0.0,335,0.0,0,12.89
2023-11-01 3:51,13.43,76.01,0.0,335,0.0,0,12.89
2023-11-01 3:52,13.43,76.09,0.0,335,0.0,0,12.89
2023-11-01 3:53,13.46,76.17,0.0,335,0.0,0,12.89
2023-11-01 3:54,13.44,76.48,0.0,335,0.0,0,12.89
2023-11-01 3:55,13.47,76.29,0.0,335,0.0,0,12.89
2023-11-01 3:56,13.46,76.52,0.0,335,0.015,0,12.89
2023-11-01 3:57,13.44,76.73,0.0,335,0.0,0,12.89
2023-11-01 3:58,13.44,76.4,0.0,335,0.0,0,12.89
2023-11-01 3:59,13.44,76.99,0.0,335,0.0,0,12.89
2023-11-01 4:00,13.43,76.72,0.0,335,0.0,0,12.89
2023-11-01 4:01,13.43,76.69,0.0,335,0.0,0,12.89
2023-11-01 4:02,13.43,76.62,0.0,335,0.0,0,12.89
2023-11-01 4:03,13.47,76.58,0.0,335,0.0,0,12.89
2023-11-01 4:04,13.49,76.67,0.0,335,0.0,0,12.89
2023-11-01 4:05,13.51,76.63,0.0,335,0.0,0,12.89
2023-11-01 4:06,13.51,76.65,0.0,335,0.0,0,12.89
2023-11-01 4:07,13.57,76.58,0.0,335,0.015,0,12.89
2023-11-01 4:08,13.57,76.6,0.0,335,0.0,0,12.89
2023-11-01 4:09,13.6,76.68,0.0,335,0.0,0,12.89
2023-11-01 4:10,13.61,76.95,0.0,335,0.0,0,12.89
2023-11-01 4:11,13.61,76.71,0.0,337,0.0,0,12.89
2023-11-01 4:12,13.6,76.74,0.0,331,0.015,0,12.89
2023-11-01 4:13,13.62,76.79,0.0,331,0.0,0,12.89
2023-11-01 4:14,13.61,76.83,0.0,331,0.0,0,12.89
2023-11-01 4:15,13.64,76.79,0.0,331,0.0,0,12.89
2023-11-01 4:16,13.64,76.96,0.0,331,0.0,0,12.89
2023-11-01 4:17,13.64,77.35,0.0,331,0.0,0,12.89
2023-11-01 4:18,13.6,77.3,0.0,331,0.0,0,12.89
2023-11-01 4:19,13.61,77.47,0.0,331,0.0,0,12.89
2023-11-01 4:20,13.55,77.42,0.0,331,0.0,0,12.89
2023-11-01 4:21,13.55,77.55,0.0,331,0.0,0,12.89
2023-11-01 4:22,13.51,77.52,0.0,331,0.0,0,12.89
2023-11-01 4:23,13.5,77.76,0.0,331,0.0,0,12.89
2023-11-01 4:24,13.5,78.01,0.0,331,0.0,0,12.89
2023-11-01 4:25,13.49,78.1,0.0,331,0.0,0,12.89
2023-11-01 4:26,13.47,78.08,0.0,331,0.0,0,12.89
2023-11-01 4:27,13.47,78.08,0.0,331,0.0,0,12.89
2023-11-01 4:28,13.47,78.27,0.0,331,0.0,0,12.89
2023-11-01 4:29,13.46,78.37,0.0,331,0.0,0,12.89
2023-11-01 4:30,13.41,78.62,0.0,331,0.0,0,12.89
2023-11-01 4:31,13.39,78.78,0.0,331,0.0,0,12.89
2023-11-01 4:32,13.37,78.81,0.0,331,0.0,0,12.89
2023-11-01 4:33,13.36,78.92,0.0,331,0.0,0,12.89
2023-11-01 4:34,13.37,78.95,0.0,331,0.0,0,12.89
2023-11-01 4:35,13.36,78.9,0.0,331,0.0,0,12.89
2023-11-01 4:36,13.34,79.02,0.0,331,0.0,0,12.89
2023-11-01 4:37,13.4,79.17,0.0,331,0.0,0,12.89
2023-11-01 4:38,13.43,79.21,0.0,331,0.0,0,12.89
2023-11-01 4:39,13.46,79.19,0.0,331,0.0,0,12.89
2023-11-01 4:40,13.47,79.23,0.0,331,0.0,0,12.89
2023-11-01 4:41,13.51,79.17,0.0,331,0.0,0,12.89
2023-11-01 4:42,13.55,79.08,0.0,331,0.0,0,12.89
2023-11-01 4:43,13.6,79.05,0.0,331,0.0,0,12.89
2023-11-01 4:44,13.65,79.19,0.0,331,0.0,0,12.89
2023-11-01 4:45,13.68,79.24,0.0,331,0.0,0,12.89
2023-11-01 4:46,13.72,79.08,0.0,331,0.0,0,12.89
2023-11-01 4:47,13.8,78.87,0.0,324,0.045,0,12.89
2023-11-01 4:48,13.82,78.95,0.0,324,0.0,0,12.89
2023-11-01 4:49,13.84,78.75,0.0,324,0.0,0,12.89
2023-11-01 4:50,13.88,78.76,0.0,322,0.03,0,12.89
2023-11-01 4:51,13.88,78.79,0.0,322,0.0,0,12.89
2023-11-01 4:52,13.94,78.74,0.0,322,0.015,0,12.89
2023-11-01 4:53,13.92,78.69,0.0,322,0.0,0,12.89
2023-11-01 4:54,13.94,78.72,0.0,322,0.0,0,12.89
2023-11-01 4:55,13.95,78.7,0.0,322,0.0,0,12.89
2023-11-01 4:56,13.98,78.7,0.0,322,0.0,0,12.89
2023-11-01 4:57,13.98,78.76,0.0,322,0.0,0,12.89
2023-11-01 4:58,14.01,78.97,0.0,322,0.0,0,12.89
2023-11-01 4:59,14.04,78.74,0.0,322,0.0,0,12.89
2023-11-01 5:00,14.08,78.85,0.0,319,0.015,0,12.89
2023-11-01 5:01,14.07,78.8,0.0,319,0.0,0,12.89
2023-11-01 5:02,14.12,78.8,0.0,319,0.0,0,12.89
2023-11-01 5:03,14.12,78.62,0.0,319,0.0,0,12.89
2023-11-01 5:04,14.11,78.74,0.0,319,0.0,0,12.89
2023-11-01 5:05,14.13,78.79,0.0,319,0.0,0,12.89
2023-11-01 5:06,14.15,78.86,0.0,319,0.0,0,12.89
2023-11-01 5:07,14.19,78.83,0.0,319,0.0,0,12.89
2023-11-01 5:08,14.19,78.82,0.0,319,0.0,0,12.89
2023-11-01 5:09,14.21,78.64,0.0,319,0.0,0,12.89
2023-11-01 5:10,14.18,78.75,0.0,319,0.0,0,12.89
2023-11-01 5:11,14.18,78.89,0.0,319,0.0,0,12.89
2023-11-01 5:12,14.16,78.96,0.0,319,0.0,0,12.89
2023-11-01 5:13,14.18,79.01,0.0,319,0.0,0,12.89
2023-11-01 5:14,14.18,79.08,0.0,319,0.0,0,12.89
2023-11-01 5:15,14.19,79.16,0.0,319,0.0,0,12.89
2023-11-01 5:16,14.23,79.14,0.0,319,0.0,0,12.89
2023-11-01 5:17,14.22,79.05,0.0,319,0.0,0,12.89
2023-11-01 5:18,14.25,79.1,0.0,319,0.0,0,12.89
2023-11-01 5:19,14.23,79.12,0.0,319,0.0,0,12.89
2023-11-01 5:20,14.22,79.16,0.0,319,0.0,0,12.89
2023-11-01 5:21,14.22,79.21,0.0,319,0.0,0,12.89
2023-11-01 5:22,14.22,79.23,0.0,319,0.0,0,12.89
2023-11-01 5:23,14.25,79.26,0.0,319,0.0,0,12.89
2023-11-01 5:24,14.26,79.28,0.0,319,0.0,0,12.89
2023-11-01 5:25,14.29,79.22,0.0,319,0.0,0,12.89
2023-11-01 5:26,14.29,79.17,0.0,319,0.0,0,12.89
2023-11-01 5:27,14.29,79.2,0.0,319,0.0,0,12.89
2023-11-01 5:28,14.28,79.19,0.0,319,0.015,0,12.89
2023-11-01 5:29,14.28,79.26,0.0,319,0.0,0,12.89
2023-11-01 5:30,14.28,79.28,0.0,319,0.0,0,12.89
2023-11-01 5:31,14.26,79.46,0.0,319,0.0,0,12.89
2023-11-01 5:32,14.25,79.54,0.0,319,0.0,0,12.89
2023-11-01 5:33,14.19,79.66,0.0,319,0.0,0,12.89
2023-11-01 5:34,14.21,79.76,0.0,319,0.0,0,12.89
2023-11-01 5:35,14.16,79.85,0.0,319,0.0,0,12.89
2023-11-01 5:36,14.18,79.89,0.0,319,0.0,0,12.89
2023-11-01 5:37,14.19,79.98,0.0,319,0.0,0,12.89
2023-11-01 5:38,14.15,80.05,0.0,319,0.0,0,12.89
2023-11-01 5:39,14.16,80.11,0.0,319,0.0,0,12.89
2023-11-01 5:40,14.16,80.09,0.0,319,0.0,0,12.89
2023-11-01 5:41,14.18,80.27,0.0,319,0.0,0,12.89
2023-11-01 5:42,14.16,80.35,0.0,319,0.0,0,12.89
2023-11-01 5:43,14.16,80.54,0.0,322,0.0,0,12.89
2023-11-01 5:44,14.19,80.44,0.0,301,0.015,0,12.89
2023-11-01 5:45,14.21,80.47,0.0,301,0.0,0,12.89
2023-11-01 5:46,14.19,80.57,0.0,301,0.0,0,12.89
2023-11-01 5:47,14.25,80.57,0.0,302,0.015,0,12.89
2023-11-01 5:48,14.22,80.76,0.0,302,0.0,0,12.89
2023-11-01 5:49,14.26,81.01,0.0,302,0.0,0,12.89
2023-11-01 5:50,14.29,81.13,0.0,299,0.015,0,12.89
2023-11-01 5:51,14.32,80.96,0.0,299,0.0,0,12.89
2023-11-01 5:52,14.35,81.02,0.0,299,0.0,0,12.89
2023-11-01 5:53,14.36,81.06,0.0,299,0.0,0,12.89
2023-11-01 5:54,14.39,81.03,0.0,299,0.0,0,12.89
2023-11-01 5:55,14.42,81.08,0.0,300,0.015,0,12.89
2023-11-01 5:56,14.43,81.14,0.0,320,0.015,0,12.89
2023-11-01 5:57,14.46,81.09,0.0,19,0.255,0,12.89
2023-11-01 5:58,14.5,80.59,0.0,19,0.045,0,12.89
2023-11-01 5:59,14.55,81.06,0.0,19,0.015,0,12.89
2023-11-01 6:00,14.52,81.13,0.0,10,0.03,0,12.89
2023-11-01 6:01,14.58,80.78,0.0,10,0.0,0,12.89
2023-11-01 6:02,14.56,80.86,0.0,10,0.0,0,12.89
2023-11-01 6:03,14.6,81.09,0.0,10,0.0,0,12.89
2023-11-01 6:04,14.6,81.03,0.0,10,0.0,0,12.89
2023-11-01 6:05,14.66,81.01,0.0,7,0.015,0,12.89
2023-11-01 6:06,14.69,80.86,0.0,7,0.0,0,12.89
2023-11-01 6:07,14.7,80.67,0.0,7,0.0,0,12.89
2023-11-01 6:08,14.71,80.79,0.0,4,0.0,0,12.89
2023-11-01 6:09,14.71,80.75,0.0,0,0.015,0,12.89
2023-11-01 6:10,14.74,80.85,0.0,0,0.0,0,12.89
2023-11-01 6:11,14.76,80.82,0.0,0,0.0,0,12.89
2023-11-01 6:12,14.77,80.77,0.0,78,0.03,0,12.89
2023-11-01 6:13,14.79,80.79,0.0,32,0.045,0,12.89
2023-11-01 6:14,14.81,80.67,0.0,32,0.0,0,12.89
2023-11-01 6:15,14.83,80.65,0.0,32,0.015,0,12.89
2023-11-01 6:16,14.83,80.4,0.0,32,0.0,0,12.89
2023-11-01 6:17,14.81,80.56,0.0,32,0.0,0,12.89
2023-11-01 6:18,14.8,80.63,0.0,34,0.015,0,12.89
2023-11-01 6:19,14.81,80.68,0.0,34,0.015,0,12.89
2023-11-01 6:20,14.8,80.74,0.0,34,0.0,0,12.89
2023-11-01 6:21,14.83,80.77,0.0,34,0.0,0,12.89
2023-11-01 6:22,14.81,80.71,0.0,34,0.0,0,12.89
2023-11-01 6:23,14.83,80.64,0.0,34,0.0,0,12.89
2023-11-01 6:24,14.8,80.81,0.0,34,0.0,0,12.89
2023-11-01 6:25,14.8,81.02,0.0,34,0.0,0,12.89
2023-11-01 6:26,14.76,81.18,0.0,33,0.03,0,12.89
2023-11-01 6:27,14.8,81.1,0.0,34,0.0,0,12.89
2023-11-01 6:28,14.79,81.18,0.0,73,0.03,0,12.89
2023-11-01 6:29,14.77,81.29,0.0,111,0.045,0,12.89
2023-11-01 6:30,14.79,81.34,0.0,94,0.015,0,12.89
2023-11-01 6:31,14.81,81.32,0.0,88,0.015,0,12.89
2023-11-01 6:32,14.81,81.3,0.0,114,0.015,0,12.89
2023-11-01 6:33,14.84,81.17,0.0,114,0.0,0,12.89
2023-11-01 6:34,14.86,81.17,0.0,114,0.0,0,12.89
2023-11-01 6:35,14.86,81.1,0.0,129,0.015,0,12.89
2023-11-01 6:36,14.83,81.1,0.0,129,0.0,0,12.89
