Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2023-10-01 1:56,18.91,87.83,0,284,0.03,0,12.89
2023-10-01 1:57,18.87,87.89,0,306,0.015,0,12.89
2023-10-01 1:58,18.9,88.05,0,167,0,0,12.89
2023-10-01 1:59,18.87,87.97,0,283,0.03,0,12.89
2023-10-01 2:00,18.84,88.07,0,236,0.03,0,12.89
2023-10-01 2:01,18.83,88.17,0,236,0,0,12.89
2023-10-01 2:02,18.83,88.14,0,207,0.03,0,12.89
2023-10-01 2:03,18.81,88.19,0,199,0,0,12.89
2023-10-01 2:04,18.81,88.23,0,199,0,0,12.89
2023-10-01 2:05,18.8,88.21,0,226,0.09,0,12.89
2023-10-01 2:06,18.83,88.24,0,220,0.015,0,12.89
2023-10-01 2:07,18.8,88.24,0,220,0,0,12.89
2023-10-01 2:08,18.81,88.17,0,220,0,0,12.89
2023-10-01 2:09,18.8,88.21,0,220,0,0,12.89
2023-10-01 2:10,18.77,88.18,0,220,0,0,12.89
2023-10-01 2:11,18.74,88.23,0,220,0,0,12.89
2023-10-01 2:12,18.76,88.29,0,220,0,0,12.89
2023-10-01 2:13,18.74,88.37,0,220,0,0,12.89
2023-10-01 2:14,18.7,88.27,0,220,0,0,12.89
2023-10-01 2:15,18.7,88.32,0,220,0,0,12.89
2023-10-01 2:16,18.7,88.35,0,231,0,0,12.89
2023-10-01 2:17,18.69,88.44,0,231,0,0,12.89
2023-10-01 2:18,18.64,88.49,0,231,0,0,12.89
2023-10-01 2:19,18.69,88.6,0,231,0,0,12.89
2023-10-01 2:20,18.67,88.52,0,231,0,0,12.89
2023-10-01 2:21,18.64,88.69,0,231,0,0,12.89
2023-10-01 2:22,18.63,88.66,0,231,0,0,12.89
2023-10-01 2:23,18.63,88.71,0,231,0,0,12.89
2023-10-01 2:24,18.6,88.76,0,229,0,0,12.89
2023-10-01 2:25,18.63,88.85,0,229,0,0,12.89
2023-10-01 2:26,18.59,88.9,0,229,0,0,12.89
2023-10-01 2:27,18.57,89.03,0,229,0,0,12.89
2023-10-01 2:28,18.56,89.12,0,229,0,0,12.89
2023-10-01 2:29,18.52,89.23,0,229,0,0,12.89
2023-10-01 2:30,18.52,89.22,0,229,0,0,12.89
2023-10-01 2:31,18.5,89.3,0,229,0,0,12.89
2023-10-01 2:32,18.5,89.47,0,229,0,0,12.89
2023-10-01 2:33,18.46,89.48,0,229,0,0,12.89
2023-10-01 2:34,18.46,89.54,0,229,0,0,12.89
2023-10-01 2:35,18.42,89.61,0,229,0,0,12.89
2023-10-01 2:36,18.43,89.58,0,229,0,0,12.89
2023-10-01 2:37,18.39,89.49,0,229,0.015,0,12.89
2023-10-01 2:38,18.37,89.73,0,229,0,0,12.89
2023-10-01 2:39,18.33,89.85,0,229,0,0,12.89
2023-10-01 2:40,18.29,90.02,0,229,0,0,12.89
2023-10-01 2:41,18.26,90.15,0,229,0,0,12.89
2023-10-01 2:42,18.22,90.34,0,225,0.015,0,12.89
2023-10-01 2:43,18.21,90.41,0,225,0,0,12.89
2023-10-01 2:44,18.19,90.55,0,225,0,0,12.89
2023-10-01 2:45,18.19,90.68,0,225,0,0,12.89
2023-10-01 2:46,18.13,90.75,0,225,0,0,12.89
2023-10-01 2:47,18.13,90.79,0,225,0,0,12.89
2023-10-01 2:48,18.11,90.83,0,225,0,0,12.89
2023-10-01 2:49,18.12,90.99,0,225,0,0,12.89
2023-10-01 2:50,18.08,90.98,0,225,0,0,12.89
2023-10-01 2:51,18.08,91.09,0,225,0,0,12.89
2023-10-01 2:52,18.09,91.1,0,225,0,0,12.89
2023-10-01 2:53,18.08,91.17,0,225,0,0,12.89
2023-10-01 2:54,18.07,91.11,0,225,0,0,12.89
2023-10-01 2:55,18.05,91.03,0,225,0,0,12.89
2023-10-01 2:56,18.04,91.16,0,225,0,0,12.89
2023-10-01 2:57,18.05,91.17,0,225,0,0,12.89
2023-10-01 2:58,18.04,91.11,0,225,0,0,12.89
2023-10-01 2:59,18.05,91.07,0,225,0,0,12.89
2023-10-01 3:00,18.05,91.14,0,225,0,0,12.89
2023-10-01 3:01,18.07,91.22,0,225,0,0,12.89
2023-10-01 3:02,18.05,91.22,0,225,0,0,12.89
2023-10-01 3:03,18.05,91.39,0,225,0,0,12.89
2023-10-01 3:04,18.07,91.41,0,225,0,0,12.89
2023-10-01 3:05,18.07,91.42,0,225,0,0,12.89
2023-10-01 3:06,18.08,91.44,0,225,0,0,12.89
2023-10-01 3:07,18.09,91.51,0,225,0,0,12.89
2023-10-01 3:08,18.08,91.51,0,225,0,0,12.89
2023-10-01 3:09,18.09,91.43,0,225,0,0,12.89
2023-10-01 3:10,18.08,91.45,0,225,0,0,12.89
2023-10-01 3:11,18.08,91.47,0,225,0,0,12.89
2023-10-01 3:12,18.09,91.26,0,225,0,0,12.89
2023-10-01 3:13,18.11,91.28,0,225,0,0,12.89
2023-10-01 3:14,18.08,91.18,0,225,0,0,12.89
2023-10-01 3:15,18.11,91.18,0,225,0,0,12.89
2023-10-01 3:16,18.09,91.01,0,225,0,0,12.89
2023-10-01 3:17,18.12,91.29,0,225,0,0,12.89
2023-10-01 3:18,18.13,91.28,0,225,0,0,12.89
2023-10-01 3:19,18.12,91.42,0,225,0,0,12.89
2023-10-01 3:20,18.12,91.36,0,225,0,0,12.89
2023-10-01 3:21,18.11,91.17,0,225,0,0,12.89
2023-10-01 3:22,18.09,90.83,0,225,0,0,12.89
2023-10-01 3:23,18.09,90.87,0,225,0,0,12.89
2023-10-01 3:24,18.09,90.95,0,225,0,0,12.89
2023-10-01 3:25,18.08,91.02,0,225,0,0,12.89
2023-10-01 3:26,18.11,91.04,0,225,0,0,12.89
2023-10-01 3:27,18.09,91,0,225,0,0,12.89
2023-10-01 3:28,18.11,90.96,0,225,0,0,12.89
2023-10-01 3:29,18.09,90.85,0,225,0,0,12.89
2023-10-01 3:30,18.12,90.87,0,225,0,0,12.89
2023-10-01 3:31,18.12,90.88,0,225,0,0,12.89
2023-10-01 3:32,18.12,90.89,0,225,0,0,12.89
2023-10-01 3:33,18.12,90.68,0,225,0,0,12.89
2023-10-01 3:34,18.12,90.55,0,225,0,0,12.89
2023-10-01 3:35,18.11,90.34,0,225,0,0,12.89
2023-10-01 3:36,18.11,90.1,0,225,0,0,12.89
2023-10-01 3:37,18.11,90.18,0,225,0,0,12.89
2023-10-01 3:38,18.08,90.23,0,225,0,0,12.89
2023-10-01 3:39,18.08,90.48,0,225,0,0,12.89
2023-10-01 3:40,18.05,90.68,0,225,0,0,12.89
2023-10-01 3:41,18.05,90.44,0,225,0,0,12.89
2023-10-01 3:42,18.05,90.21,0,225,0,0,12.89
2023-10-01 3:43,18.05,90.44,0,225,0,0,12.89
2023-10-01 3:44,18.04,90.45,0,225,0,0,12.89
2023-10-01 3:45,18.01,90.57,0,225,0,0,12.89
2023-10-01 3:46,18.01,90.58,0,225,0,0,12.89
2023-10-01 3:47,18.02,90.24,0,225,0,0,12.89
2023-10-01 3:48,17.95,90.4,0,225,0,0,12.89
2023-10-01 3:49,17.92,90.52,0,225,0,0,12.89
2023-10-01 3:50,17.89,90.33,0,225,0,0,12.89
2023-10-01 3:51,17.88,90.31,0,225,0,0,12.89
2023-10-01 3:52,17.82,90.05,0,225,0,0,12.89
2023-10-01 3:53,17.85,90.39,0,225,0,0,12.89
2023-10-01 3:54,17.82,90.73,0,225,0,0,12.89
2023-10-01 3:55,17.81,90.89,0,225,0,0,12.89
2023-10-01 3:56,17.78,90.69,0,225,0,0,12.89
2023-10-01 3:57,17.77,90.59,0,225,0,0,12.89
2023-10-01 3:58,17.74,90.78,0,225,0,0,12.89
2023-10-01 3:59,17.72,90.84,0,225,0,0,12.89
2023-10-01 4:00,17.72,91.37,0,225,0,0,12.89
2023-10-01 4:01,17.68,90.13,0,225,0,0,12.89
2023-10-01 4:02,17.68,89.64,0,225,0,0,12.89
2023-10-01 4:03,17.65,88.58,0,225,0,0,12.89
2023-10-01 4:04,17.68,88.4,0,225,0,0,12.89
2023-10-01 4:05,17.74,89.32,0,225,0,0,12.89
2023-10-01 4:06,17.74,89.13,0,225,0,0,12.89
2023-10-01 4:07,17.75,89.53,0,225,0,0,12.89
2023-10-01 4:08,17.72,89.44,0,225,0,0,12.89
2023-10-01 4:09,17.74,89.8,0,225,0,0,12.89
2023-10-01 4:10,17.71,89.1,0,225,0,0,12.89
2023-10-01 4:11,17.7,89.25,0,225,0,0,12.89
2023-10-01 4:12,17.64,89.03,0,225,0,0,12.89
2023-10-01 4:13,17.64,88.43,0,225,0,0,12.89
2023-10-01 4:14,17.61,88.84,0,225,0,0,12.89
2023-10-01 4:15,17.63,88.94,0,225,0,0,12.89
2023-10-01 4:16,17.64,89.49,0,225,0,0,12.89
2023-10-01 4:17,17.61,89.5,0,225,0,0,12.89
2023-10-01 4:18,17.6,89.76,0,225,0,0,12.89
2023-10-01 4:19,17.54,89.85,0,225,0,0,12.89
2023-10-01 4:20,17.51,89.01,0,225,0,0,12.89
2023-10-01 4:21,17.47,88.79,0,225,0,0,12.89
2023-10-01 4:22,17.5,89.14,0,225,0,0,12.89
2023-10-01 4:23,17.49,88.92,0,225,0,0,12.89
2023-10-01 4:24,17.47,89.52,0,225,0,0,12.89
2023-10-01 4:25,17.46,89.17,0,225,0,0,12.89
2023-10-01 4:26,17.47,89.9,0,225,0,0,12.89
2023-10-01 4:27,17.43,89.93,0,225,0,0,12.89
2023-10-01 4:28,17.39,88.85,0,225,0,0,12.89
2023-10-01 4:29,17.37,88.41,0,225,0,0,12.89
2023-10-01 4:30,17.37,88.46,0,225,0,0,12.89
2023-10-01 4:31,17.37,88.15,0,184,0,0,12.89
2023-10-01 4:32,17.32,88.14,0,173,0,0,12.89
2023-10-01 4:33,17.27,88.74,0,173,0,0,12.89
2023-10-01 4:34,17.25,88.61,0,173,0,0,12.89
2023-10-01 4:35,17.19,89.1,0,173,0,0,12.89
2023-10-01 4:36,17.17,89.16,0,173,0,0,12.89
2023-10-01 4:37,17.17,89.32,0,173,0,0,12.89
2023-10-01 4:38,17.13,89.2,0,173,0,0,12.89
2023-10-01 4:39,17.1,89.39,0,173,0,0,12.89
2023-10-01 4:40,17.07,89.8,0,173,0,0,12.89
2023-10-01 4:41,17.09,90.17,0,173,0,0,12.89
2023-10-01 4:42,17.05,89.47,0,173,0,0,12.89
2023-10-01 4:43,17.03,89.57,0,173,0,0,12.89
2023-10-01 4:44,17.03,90.33,0,173,0,0,12.89
2023-10-01 4:45,17.02,90.87,0,173,0,0,12.89
2023-10-01 4:46,16.95,90.77,0,173,0,0,12.89
2023-10-01 4:47,16.95,90.19,0,173,0,0,12.89
2023-10-01 4:48,16.93,89.92,0,173,0,0,12.89
2023-10-01 4:49,16.92,89.74,0,173,0,0,12.89
2023-10-01 4:50,16.93,89.35,0,173,0,0,12.89
2023-10-01 4:51,16.92,89.42,0,170,0,0,12.89
2023-10-01 4:52,16.88,88.97,0,170,0,0,12.89
2023-10-01 4:53,16.88,89.21,0,170,0,0,12.89
2023-10-01 4:54,16.86,89.33,0,170,0,0,12.89
2023-10-01 4:55,16.86,89.65,0,170,0,0,12.89
2023-10-01 4:56,16.86,89.34,0,170,0,0,12.89
2023-10-01 4:57,16.82,89.88,0,170,0,0,12.89
2023-10-01 4:58,16.82,89.83,0,170,0,0,12.89
2023-10-01 4:59,16.81,88.94,0,170,0,0,12.89
2023-10-01 5:00,16.81,89.68,0,170,0,0,12.89
2023-10-01 5:01,16.81,89.67,0,170,0,0,12.89
2023-10-01 5:02,16.76,89.71,0,170,0,0,12.89
2023-10-01 5:03,16.74,89.44,0,170,0,0,12.89
2023-10-01 5:04,16.75,90.07,0,170,0,0,12.89
2023-10-01 5:05,16.71,90.1,0,170,0,0,12.89
2023-10-01 5:06,16.7,89.91,0,170,0,0,12.89
2023-10-01 5:07,16.65,90.16,0,170,0,0,12.89
2023-10-01 5:08,16.65,89.94,0,170,0,0,12.89
2023-10-01 5:09,16.64,89.95,0,170,0,0,12.89
2023-10-01 5:10,16.64,89.4,0,170,0,0,12.89
2023-10-01 5:11,16.65,89.48,0,165,0,0,12.89
2023-10-01 5:12,16.68,89.51,0,161,0,0,12.89
2023-10-01 5:13,16.7,89.8,0,154,0,0,12.89
2023-10-01 5:14,16.68,90.21,0,118,0.105,0,12.89
2023-10-01 5:15,16.62,90.38,0,115,0.15,0,12.89
2023-10-01 5:16,16.57,90.68,0,115,0.015,0,12.89
2023-10-01 5:17,16.54,90.77,0,113,0.015,0,12.89
2023-10-01 5:18,16.48,90.98,0,113,0,0,12.89
2023-10-01 5:19,16.41,91.05,0,113,0,0,12.89
2023-10-01 5:20,16.44,91.56,0,113,0,0,12.89
2023-10-01 5:21,16.4,91.62,0,113,0,0,12.89
2023-10-01 5:22,16.4,91.75,0,113,0,0,12.89
2023-10-01 5:23,16.38,91.76,0,113,0,0,12.89
2023-10-01 5:24,16.34,91.69,0,113,0,0,12.89
2023-10-01 5:25,16.37,92.15,0,111,0.045,0,12.89
2023-10-01 5:26,16.32,92.76,0,63,0.06,0,12.89
2023-10-01 5:27,16.34,93.27,0,62,0.105,0,12.89
2023-10-01 5:28,16.37,93.03,0,62,0,0,12.89
2023-10-01 5:29,16.37,93.09,0,62,0,0,12.89
2023-10-01 5:30,16.37,92.88,0,62,0,0,12.89
2023-10-01 5:31,16.38,92.92,0,62,0,0,12.89
2023-10-01 5:32,16.38,92.64,0,62,0,0,12.89
2023-10-01 5:33,16.41,92.36,0,62,0,0,12.89
2023-10-01 5:34,16.4,92.39,0,62,0,0,12.89
2023-10-01 5:35,16.38,92.03,0,62,0,0,12.89
2023-10-01 5:36,16.37,91.94,0,62,0,0,12.89
2023-10-01 5:37,16.37,91.91,0,62,0,0,12.89
2023-10-01 5:38,16.37,92.11,0,62,0,0,12.89
2023-10-01 5:39,16.35,92.06,0,62,0,0,12.89
2023-10-01 5:40,16.34,92.12,0,62,0,0,12.89
2023-10-01 5:41,16.35,92.22,0,62,0,0,12.89
2023-10-01 5:42,16.38,92.1,0,62,0,0,12.89
2023-10-01 5:43,16.41,92.05,0,62,0,0,12.89
2023-10-01 5:44,16.42,92.01,0,62,0,0,12.89
2023-10-01 5:45,16.47,91.8,0,62,0,0,12.89
2023-10-01 5:46,16.54,91.69,0,62,0,0,12.89
2023-10-01 5:47,16.55,91.32,0,62,0,0,12.89
2023-10-01 5:48,16.58,91.11,0,62,0,0,12.89
2023-10-01 5:49,16.62,91,0,62,0,0,12.89
2023-10-01 5:50,16.68,90.82,0,62,0,0,12.89
2023-10-01 5:51,16.68,90.61,0,79,0,0,12.89
2023-10-01 5:52,16.7,90.45,0,79,0,0,12.89
2023-10-01 5:53,16.72,90.41,0,79,0,0,12.89
2023-10-01 5:54,16.72,90.26,0,79,0,0,12.89
2023-10-01 5:55,16.72,90.19,0,79,0,0,12.89
2023-10-01 5:56,16.75,90.05,0,78,0,0,12.89
2023-10-01 5:57,16.76,89.86,0,78,0,0,12.89
2023-10-01 5:58,16.76,89.73,0,78,0,0,12.89
2023-10-01 5:59,16.76,89.45,0,78,0.015,0,12.89
2023-10-01 6:00,16.75,89.3,0,78,0,0,12.89
2023-10-01 6:01,16.75,89.44,0,78,0,0,12.89
2023-10-01 6:02,16.75,89.08,0,78,0,0,12.89
2023-10-01 6:03,16.74,89.05,0,78,0,0,12.89
2023-10-01 6:04,16.71,89.53,0,78,0,0,12.89
2023-10-01 6:05,16.67,89.41,0,78,0,0,12.89
2023-10-01 6:06,16.67,89.41,0,78,0,0,12.89
2023-10-01 6:07,16.64,89.73,0,78,0,0,12.89
2023-10-01 6:08,16.61,89.73,0,78,0,0,12.89
2023-10-01 6:09,16.6,90.11,0,78,0,0,12.89
2023-10-01 6:10,16.55,89.56,0,78,0,0,12.89
2023-10-01 6:11,16.52,89.55,0,78,0,0,12.89
2023-10-01 6:12,16.5,90.16,0,78,0,0,12.89
2023-10-01 6:13,16.42,90.46,0,78,0,0,12.89
2023-10-01 6:14,16.41,90.68,0,78,0,0,12.89
2023-10-01 6:15,16.34,90.75,0,78,0,0,12.89
2023-10-01 6:16,16.32,91.03,0,78,0,0,12.89
2023-10-01 6:17,16.3,91.06,0,78,0,0,12.89
2023-10-01 6:18,16.28,90.86,0.76,78,0,0,12.89
2023-10-01 6:19,16.28,90.82,0.76,78,0,0,12.89
2023-10-01 6:20,16.21,90.95,1.14,78,0,0,12.89
2023-10-01 6:21,16.2,91.26,1.14,78,0,0,12.89
2023-10-01 6:22,16.2,91.71,1.91,71,0.045,0,12.89
2023-10-01 6:23,16.16,91.99,1.91,69,0.105,0,12.89
2023-10-01 6:24,16.11,92.09,2.29,69,0.03,0,12.89
2023-10-01 6:25,16.07,92.43,2.67,68,0,0,12.89
2023-10-01 6:26,16.04,92.18,2.67,68,0,0,12.89
2023-10-01 6:27,16.01,92.3,3.05,68,0,0,12.89
2023-10-01 6:28,16,92.48,3.43,68,0,0,12.89
2023-10-01 6:29,16,92.56,3.81,68,0,0,12.89
2023-10-01 6:30,15.99,92.61,4.2,68,0,0,12.89
2023-10-01 6:31,15.97,92.62,4.96,69,0,0,12.89
2023-10-01 6:32,15.99,92.52,5.72,69,0,0,12.89
2023-10-01 6:33,15.94,92.24,6.1,69,0.015,0,12.89
2023-10-01 6:34,15.9,92.28,6.87,68,0,0,12.89
2023-10-01 6:35,15.9,92.23,7.63,68,0,0,12.89
2023-10-01 6:36,15.84,92.21,8.39,67,0.03,0,12.89
2023-10-01 6:37,15.84,92.47,8.77,67,0,0,12.89
2023-10-01 6:38,15.82,92.58,9.16,67,0,0,12.89
2023-10-01 6:39,15.8,92.63,10.68,67,0,0,12.89
2023-10-01 6:40,15.82,92.9,11.44,67,0,0,12.89
2023-10-01 6:41,15.83,92.7,13.35,67,0,0,12.89
2023-10-01 6:42,15.84,92.76,15.26,67,0,0,12.89
2023-10-01 6:43,15.83,92.82,16.4,67,0,0,12.89
2023-10-01 6:44,15.84,92.71,16.78,67,0,0,12.89
2023-10-01 6:45,15.84,92.74,17.93,67,0,0,12.89
2023-10-01 6:46,15.88,92.6,18.31,67,0,0,12.89
2023-10-01 6:47,15.9,92.39,19.46,67,0,0,12.89
2023-10-01 6:48,15.9,92.18,19.46,67,0.015,0,12.89
2023-10-01 6:49,15.92,91.99,18.31,67,0,0,12.89
2023-10-01 6:50,15.93,91.83,17.17,67,0,0,12.89
2023-10-01 6:51,15.89,92.11,16.02,67,0,0,12.89
2023-10-01 6:52,15.9,91.86,16.4,67,0,0,12.89
2023-10-01 6:53,15.92,91.91,18.31,67,0,0,12.89
2023-10-01 6:54,15.94,91.94,19.84,67,0,0,12.89
2023-10-01 6:55,15.92,91.91,23.65,67,0,0,12.89
2023-10-01 6:56,15.94,92.07,25.18,67,0,0,12.89
2023-10-01 6:57,15.94,91.95,26.32,67,0,0,12.89
2023-10-01 6:58,15.99,91.82,27.85,67,0,0,12.89
2023-10-01 6:59,16.01,91.61,32.43,67,0,0,12.93
2023-10-01 7:00,16.04,91.65,33.19,67,0,0,12.93
2023-10-01 7:01,16.06,91.2,33.95,67,0,0,12.93
2023-10-01 7:02,16.09,91.22,33.19,67,0,0,12.93
2023-10-01 7:03,16.09,90.8,32.43,67,0,0,12.93
2023-10-01 7:04,16.09,90.65,30.14,67,0.06,0,12.93
2023-10-01 7:05,16.07,90.74,29.76,67,0.045,0,12.93
2023-10-01 7:06,16.03,90.9,35.1,65,0.015,0,12.97
2023-10-01 7:07,16.03,90.88,34.33,65,0.015,0,12.97
2023-10-01 7:08,16.03,90.82,39.67,65,0,0,13.04
2023-10-01 7:09,16.07,90.9,41.96,65,0,0,13.04
2023-10-01 7:10,16.07,90.86,43.49,65,0,0,13.04
2023-10-01 7:11,16.11,90.97,44.63,65,0,0,13.04
2023-10-01 7:12,16.13,90.74,45.4,65,0,0,13.04
2023-10-01 7:13,16.19,90.67,46.16,65,0,0,13.04
2023-10-01 7:14,16.2,90.68,47.3,65,0,0,13.04
2023-10-01 7:15,16.23,90.58,47.68,65,0,0,13.08
2023-10-01 7:16,16.25,90.38,48.83,65,0,0,13.08
2023-10-01 7:17,16.31,90.32,49.59,65,0,0,13.12
2023-10-01 7:18,16.35,90.37,50.35,65,0,0,13.12
2023-10-01 7:19,16.42,90.12,50.35,65,0,0,13.12
2023-10-01 7:20,16.51,90.2,49.59,65,0,0,13.16
2023-10-01 7:21,16.52,89.96,50.74,65,0,0,13.16
